Execução,Instância,Custo,Tempo,Slots,Ferramentas,Magazine,Ciclo,Parametros
4,anjos-80-02.txt,105816,9173,100,80,68," 57 11 48 66 22 29 33 42 26 52 70 61 68 45 43 40 69 49 13 63 79 75 80 78 51 31 2 64 73 50 62 30 3 37 19 65 59 34 71 8 76 21 39 35 6 7 53 36 16 67 20 38 1 4 25 60 72 9 15 56 54 14 27 32 44 47 41 58 12 28 74 23 5 10 46 55 18 17 77 24 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,anjos-80-02.txt,105870,9134,100,80,40," 24 77 57 17 18 55 46 10 5 23 74 28 12 58 41 47 44 32 27 14 54 56 15 9 60 72 25 4 1 38 20 67 16 36 6 35 3 21 76 39 53 71 8 34 59 65 19 37 7 62 30 50 73 51 2 31 78 64 80 75 79 63 13 49 69 40 43 45 68 61 70 52 26 42 33 29 22 66 48 11 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,anjos-80-02.txt,105712,9128,100,80,42," 11 57 17 18 22 48 29 10 66 42 61 70 26 52 43 68 45 40 69 63 79 75 64 2 51 80 78 31 60 73 50 62 44 3 53 9 65 37 71 8 59 35 39 19 76 21 34 6 36 7 16 20 4 30 1 38 25 67 54 56 14 27 32 15 41 47 72 13 58 28 12 49 74 23 33 5 46 55 77 24 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,anjos-80-02.txt,105726,9144,100,80,130," 24 77 29 55 46 5 33 23 74 49 13 28 12 58 72 47 41 15 32 27 14 56 54 67 25 1 38 30 16 20 36 7 4 34 6 39 21 76 19 35 59 8 71 37 65 53 3 9 44 62 50 73 60 31 78 80 51 2 64 75 79 63 40 69 45 68 43 52 26 70 61 42 66 10 48 22 18 57 17 11 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,anjos-80-02.txt,105704,9177,100,80,95," 24 11 48 66 70 42 52 68 61 45 43 28 74 69 49 13 63 75 51 2 64 73 78 60 72 80 30 54 7 32 15 20 31 19 76 16 36 65 21 59 8 71 35 3 34 67 25 39 4 1 6 38 37 79 56 9 27 50 62 47 41 14 53 44 58 12 40 23 26 5 10 33 29 55 46 77 22 17 18 57 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,anjos-80-02.txt,105702,8938,100,80,48," 57 18 17 22 77 55 46 10 29 33 5 26 23 40 12 58 44 53 14 50 62 41 47 27 9 56 79 37 38 6 1 4 39 25 67 34 3 35 71 8 59 21 65 36 16 76 19 31 20 15 32 7 54 30 80 72 60 78 73 64 2 51 75 63 13 49 69 74 28 45 61 43 68 52 42 70 66 48 11 24 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,anjos-80-02.txt,105702,9001,100,80,408," 18 57 17 77 22 55 46 10 29 33 5 26 23 40 12 58 44 53 14 50 62 41 47 27 9 56 79 37 38 39 4 6 1 25 67 34 3 35 71 59 21 8 65 36 16 76 19 31 20 15 32 7 54 30 80 72 60 78 73 64 2 51 75 63 13 49 69 74 28 45 43 61 68 52 42 70 66 48 11 24 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,anjos-80-03.txt,190182,10289,100,80,62," 57 61 54 29 34 53 21 13 36 71 70 39 69 50 35 8 52 3 27 22 32 30 48 72 56 76 64 44 17 77 25 80 23 51 78 10 14 11 7 67 55 19 9 41 15 59 1 4 12 31 73 2 79 28 38 26 60 75 62 6 5 47 45 18 42 43 37 49 16 58 20 68 33 65 46 24 40 66 63 74 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,anjos-80-03.txt,190182,10394,100,80,38," 74 63 40 66 24 46 65 33 68 20 58 16 49 37 43 42 18 45 47 5 6 62 75 60 38 26 28 79 73 2 31 12 4 1 59 15 41 9 19 55 67 7 11 14 10 78 23 51 80 25 77 17 64 44 76 56 72 48 30 32 27 22 3 52 8 35 50 69 39 70 71 36 13 21 53 34 29 54 61 57 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,anjos-80-03.txt,190200,10284,100,80,103," 74 57 54 29 34 53 21 13 36 71 70 39 69 50 35 8 52 3 27 22 32 30 48 72 64 76 44 17 77 25 23 80 78 51 10 14 59 11 7 67 55 19 9 41 15 4 1 12 31 73 56 2 79 38 28 26 60 75 62 6 5 47 45 18 42 43 37 49 16 58 20 68 33 65 46 24 61 40 66 63 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,anjos-80-03.txt,190200,10392,100,80,52," 74 57 54 29 53 34 21 13 36 71 70 39 69 50 35 8 52 3 27 22 32 30 48 72 64 76 44 17 77 25 23 80 78 51 10 14 59 11 7 67 55 19 9 41 15 4 1 12 31 73 56 2 79 38 28 26 60 75 62 6 5 47 45 18 42 43 37 49 16 58 20 68 33 65 46 24 61 40 66 63 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,anjos-80-03.txt,190200,10210,100,80,58," 63 66 40 61 24 46 65 33 68 20 58 16 49 37 43 42 18 45 47 5 6 62 75 60 38 26 28 79 2 56 73 31 12 1 4 15 41 9 19 55 67 7 11 59 14 10 51 78 80 23 25 77 17 44 76 64 72 48 30 32 27 22 3 52 8 35 50 69 39 70 71 36 13 21 53 34 29 54 57 74 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,anjos-80-03.txt,190182,10353,100,80,726," 57 61 54 29 34 53 21 13 36 71 70 39 69 50 35 8 52 3 27 22 32 30 48 72 56 76 44 64 17 77 25 80 78 51 23 10 14 11 7 67 55 19 9 41 15 59 1 4 12 31 73 2 79 28 38 26 60 75 62 6 5 47 45 18 42 43 37 49 16 58 20 68 33 65 46 24 66 40 63 74 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,anjos-80-03.txt,190182,10374,100,80,49," 57 54 61 29 34 53 21 13 36 71 70 39 69 50 35 8 52 3 27 22 32 30 48 72 56 76 64 44 17 77 25 80 51 23 78 10 14 11 7 67 55 19 9 41 15 59 1 4 12 31 2 73 79 28 38 26 60 75 62 6 5 47 45 18 42 43 37 49 16 58 20 68 33 65 46 24 40 66 63 74 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,anjos-80-03.txt,190182,10346,100,80,55," 57 54 61 29 34 53 21 13 36 71 70 39 69 50 35 8 52 3 22 27 32 30 48 72 56 76 64 44 17 77 25 80 51 23 78 10 14 11 7 67 55 19 9 41 15 59 1 4 12 31 73 2 79 28 38 26 60 75 62 6 5 47 45 18 42 43 37 49 16 58 20 68 33 65 46 24 40 66 63 74 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,anjos-80-03.txt,190182,10253,100,80,1125," 74 63 66 40 24 46 65 33 68 20 58 16 49 37 43 42 18 45 47 5 6 62 75 60 26 28 38 79 2 73 31 12 4 1 59 41 15 9 19 55 67 7 11 14 10 78 23 51 80 25 77 17 44 64 76 56 72 48 30 32 22 27 3 52 8 35 50 69 39 70 71 36 13 21 53 34 29 54 61 57 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,anjos-80-03.txt,190182,10376,100,80,277," 74 63 40 66 24 46 65 33 68 20 58 16 49 37 43 42 18 45 47 5 6 62 75 60 26 28 38 79 2 73 31 12 4 1 59 15 41 19 9 55 67 7 11 14 10 78 51 23 80 25 77 17 44 64 76 56 72 48 30 32 27 22 3 52 8 35 50 69 39 70 71 36 13 21 53 34 29 61 54 57 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,anjos-80-04.txt,201656,10261,100,80,51," 69 47 60 66 29 21 38 64 42 71 7 34 80 35 30 28 75 54 43 79 67 32 78 17 31 46 76 6 4 9 14 62 18 16 12 15 2 72 27 3 74 77 70 8 25 1 53 33 23 65 11 19 73 63 45 68 39 13 20 26 52 5 10 36 55 37 51 57 22 49 58 40 48 24 50 59 61 44 56 41 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,anjos-80-04.txt,201912,10283,100,80,44," 56 44 59 61 50 24 48 40 58 49 57 51 22 37 36 55 42 10 5 26 52 20 13 39 68 32 45 19 11 18 65 33 53 23 1 8 77 70 3 74 15 27 72 2 25 12 16 62 14 73 6 63 4 9 76 46 17 31 78 67 34 30 43 54 35 79 28 75 80 7 71 38 64 21 29 66 60 47 69 41 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,anjos-80-04.txt,201656,10197,100,80,248," 69 47 60 66 29 21 64 38 71 42 7 34 80 35 30 28 75 54 43 79 67 78 32 17 31 46 76 6 4 9 14 62 18 16 12 15 2 72 27 3 74 77 70 8 25 1 53 33 23 65 11 19 73 63 45 39 68 13 20 26 52 5 10 36 55 37 51 57 22 49 58 40 48 24 50 59 61 44 56 41 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,anjos-80-04.txt,201666,10209,100,80,196," 69 47 60 66 29 21 38 64 42 71 7 75 35 54 80 30 28 34 43 79 67 78 32 17 31 46 76 6 4 9 14 62 18 16 12 15 2 72 27 3 74 77 70 8 25 1 53 33 23 65 11 19 73 63 45 39 68 13 20 52 26 5 55 36 10 37 51 57 22 49 58 40 48 24 50 59 61 44 56 41 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,anjos-80-04.txt,201656,10247,100,80,111," 69 47 60 66 29 21 38 64 42 71 7 34 80 35 30 28 54 75 43 79 67 78 32 31 17 46 76 6 4 9 14 62 18 16 12 15 2 72 27 3 74 77 70 8 25 1 53 33 23 65 11 19 73 63 45 39 68 13 20 26 52 5 10 36 55 37 51 57 22 49 58 40 48 24 50 59 61 44 56 41 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,anjos-80-04.txt,201666,10174,100,80,66," 41 56 44 61 59 50 24 48 40 58 49 22 57 51 37 10 36 55 5 26 52 20 13 68 39 45 63 73 19 11 65 23 33 53 1 25 8 70 77 74 3 27 72 2 15 12 16 18 62 14 9 4 6 76 46 31 17 32 78 67 79 43 34 30 28 80 54 35 75 7 42 71 64 38 21 29 66 60 47 69 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,anjos-80-04.txt,201656,10272,100,80,843," 69 47 60 66 29 21 38 64 71 42 7 34 80 35 30 28 75 54 43 79 67 78 32 31 17 46 76 6 4 9 14 62 18 16 12 15 2 72 27 3 74 77 70 8 25 1 53 33 23 65 11 19 73 63 45 39 68 13 20 52 26 5 10 36 55 37 51 57 22 49 58 40 48 24 50 59 61 44 56 41 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,anjos-80-04.txt,201916,10287,100,80,106," 41 47 56 44 61 59 24 50 48 40 58 22 57 51 37 55 36 10 5 52 26 20 79 39 68 13 45 73 19 18 11 33 65 23 53 1 8 77 70 25 3 27 72 2 74 15 12 16 62 14 63 9 4 6 76 46 17 31 32 78 67 43 54 30 75 28 35 80 34 7 71 42 49 38 64 21 29 66 60 69 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,anjos-80-04.txt,201656,10315,100,80,175," 69 47 60 66 29 21 64 38 42 71 7 34 80 35 30 28 75 54 43 79 67 78 32 17 31 46 76 6 4 9 14 62 18 16 12 15 2 72 27 3 74 77 70 8 25 1 53 33 23 65 11 19 73 63 45 68 39 13 20 26 52 5 10 36 55 37 51 57 22 49 58 40 48 24 50 59 61 44 56 41 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,anjos-80-04.txt,201656,10275,100,80,430," 41 56 44 61 59 50 24 48 40 58 49 22 57 51 37 55 36 10 5 26 52 20 13 39 68 45 63 73 19 11 65 23 33 53 1 25 8 70 77 74 3 27 72 2 15 12 16 18 62 14 9 4 6 76 46 31 17 78 32 67 79 43 54 30 75 28 35 80 34 7 42 71 38 64 21 29 66 60 47 69 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,anjos-80-05.txt,72594,9737,100,80,1605," 25 48 46 11 41 27 12 78 79 39 40 69 29 64 8 3 13 51 14 57 5 63 16 77 23 45 50 72 4 42 62 18 56 20 67 43 15 80 32 44 66 65 19 59 55 24 71 28 49 31 36 22 9 37 30 75 35 76 70 33 1 34 54 61 38 68 74 21 10 47 73 58 6 52 60 2 26 53 7 17 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,anjos-80-05.txt,72438,9887,100,80,99," 48 25 46 11 7 41 12 40 39 69 64 29 42 35 59 56 13 5 51 57 78 23 16 63 3 45 77 50 72 14 18 8 20 62 4 65 43 19 32 80 66 44 15 67 55 24 71 31 36 22 75 9 49 37 28 30 33 70 76 1 61 54 34 10 47 79 21 27 74 73 6 38 68 52 60 2 58 17 53 26 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,anjos-80-05.txt,72524,9920,100,80,621," 25 48 46 11 41 27 12 79 39 40 69 64 29 42 56 13 51 5 57 23 16 63 72 14 77 3 45 50 4 8 62 18 20 67 43 15 80 32 44 66 65 59 24 28 31 19 55 71 22 36 49 37 30 9 75 35 76 70 33 78 1 61 54 34 47 10 21 7 73 74 68 38 6 52 2 58 60 53 26 17 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,anjos-80-05.txt,72432,9715,100,80,36," 48 25 46 11 7 41 12 78 39 35 13 42 64 69 29 40 51 56 5 57 23 63 16 77 3 45 50 72 18 14 4 62 8 20 59 43 32 80 65 19 66 44 15 67 24 55 71 31 36 22 75 9 49 37 28 30 76 70 33 1 54 79 10 74 47 34 68 21 61 73 38 6 52 27 60 58 2 17 53 26 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,anjos-80-05.txt,72438,9824,100,80,241," 48 25 46 11 7 41 12 39 40 69 64 29 42 35 59 56 13 5 57 51 78 23 16 63 3 45 77 50 72 14 18 8 62 20 4 65 43 80 32 19 66 44 15 67 24 55 36 31 71 22 75 9 49 37 28 30 76 70 33 1 61 54 34 10 47 79 21 27 73 74 6 38 68 52 2 60 58 17 53 26 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,anjos-80-05.txt,72428,9570,100,80,276," 48 25 46 11 7 41 12 78 39 40 69 64 29 42 35 51 56 13 5 57 23 63 16 77 3 45 50 72 18 14 4 62 8 20 59 43 65 19 32 80 66 44 15 67 55 24 31 36 71 22 75 49 9 28 37 30 76 70 33 1 34 54 61 47 10 79 73 21 74 68 38 6 52 27 58 60 2 17 53 26 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,anjos-80-05.txt,72432,9796,100,80,215," 48 25 46 11 7 41 12 78 39 35 13 42 64 69 29 51 40 56 5 57 23 63 16 77 3 45 50 72 18 14 8 62 4 20 59 65 43 32 80 19 66 44 15 67 24 55 36 31 71 22 75 49 9 37 28 30 76 70 33 1 54 79 10 74 47 34 21 68 61 73 38 6 52 27 60 58 2 17 53 26 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,anjos-80-05.txt,72556,9746,100,80,68," 26 48 25 46 7 41 12 78 39 13 59 40 69 42 64 29 56 5 51 35 57 23 16 63 3 77 45 50 72 14 18 4 20 65 80 67 15 66 43 32 44 24 62 71 19 55 8 49 36 31 75 22 37 9 28 30 76 70 33 54 1 79 34 47 61 10 21 27 74 73 6 38 68 52 60 2 58 17 11 53 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,anjos-80-05.txt,72428,9767,100,80,78," 48 25 46 11 7 41 12 78 39 40 69 64 29 42 35 51 56 13 5 57 23 63 16 3 77 45 50 72 18 62 8 14 4 20 59 43 65 32 80 19 66 44 15 67 55 24 31 36 71 22 75 9 49 37 28 30 76 70 33 1 34 54 61 47 79 10 73 21 74 68 38 6 52 27 60 58 2 17 53 26 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,anjos-80-05.txt,72994,9534,100,80,128," 48 11 25 12 46 41 53 7 10 79 39 78 13 59 40 69 3 29 5 63 16 77 23 45 4 62 8 72 57 14 50 18 20 22 65 55 80 19 32 43 44 31 36 56 15 67 66 49 75 71 24 37 28 76 30 70 33 9 51 42 64 35 54 1 34 47 61 21 27 74 6 38 68 60 73 58 52 17 2 26 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,o-10_t_2.txt,2544,552,12,10,6," 5 1 6 4 3 10 2 8 7 9 x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,o-10_t_2.txt,2544,561,12,10,13," 9 7 8 2 10 3 4 6 1 5 x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,o-10_t_2.txt,2544,555,12,10,0," 9 7 8 2 10 3 4 6 1 5 x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,o-10_t_2.txt,2544,550,12,10,6," 5 1 6 4 3 10 2 8 7 9 x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,o-10_t_2.txt,2544,556,12,10,117," 5 1 6 4 3 10 2 8 7 9 x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,o-10_t_2.txt,2544,553,12,10,6," 9 7 8 2 10 3 4 6 1 5 x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,o-10_t_2.txt,2544,551,12,10,42," 9 7 8 2 10 3 4 6 1 5 x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,o-10_t_2.txt,2544,555,12,10,11," 5 1 6 4 3 10 2 8 7 9 x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,o-10_t_2.txt,2544,550,12,10,27," 9 7 8 2 10 3 4 6 1 5 x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,o-10_t_2.txt,2544,558,12,10,1," 9 7 8 2 10 3 4 6 1 5 x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,o-10_t_3.txt,2756,552,15,10,0," 9 7 8 2 10 3 4 6 1 5 x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,o-10_t_3.txt,2756,548,15,10,0," 5 1 6 4 3 10 2 8 7 9 x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,o-10_t_3.txt,2756,566,15,10,150," 9 7 8 2 10 3 4 6 1 5 x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,o-10_t_3.txt,2756,553,15,10,0," 5 1 6 4 3 10 2 8 7 9 x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,o-10_t_3.txt,2756,542,15,10,24," 9 7 8 2 10 3 4 6 1 5 x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,o-10_t_3.txt,2756,552,15,10,0," 5 1 6 4 3 10 2 8 7 9 x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,o-10_t_3.txt,2756,550,15,10,23," 5 1 6 4 3 10 2 8 7 9 x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,o-10_t_3.txt,2756,555,15,10,9," 9 7 8 2 10 3 4 6 1 5 x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
