Execução,Instância,Custo,Tempo,Slots,Ferramentas,Magazine,Parametros
5,o-9_t.txt,1732,0.00723333,10,9," 6 1 3 8 7 4 2 9 5 x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,s-12_t.txt,8818,0.01085,20,12," 2 9 1 3 5 12 4 6 10 7 11 8 x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,s-12_t.txt,8818,0.0107667,20,12," 2 9 1 3 5 12 4 6 10 7 11 8 x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,s-12_t.txt,8818,0.0108667,20,12," 8 11 7 10 6 4 12 5 3 1 9 2 x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,s-12_t.txt,8818,0.0108167,20,12," 8 11 7 10 6 4 12 5 3 1 9 2 x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,s-12_t.txt,8818,0.0107667,20,12," 8 11 7 10 6 4 12 5 3 1 9 2 x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,s-13_t_2.txt,11794,0.0117167,30,13," 8 1 3 12 9 2 13 4 5 10 6 7 11 x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,s-13_t_2.txt,11838,0.01185,30,13," 2 9 1 3 5 13 4 12 6 10 7 11 8 x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,s-13_t_2.txt,11794,0.0117833,30,13," 8 1 3 12 9 2 13 4 5 10 6 7 11 x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,s-13_t_2.txt,11878,0.01185,30,13," 11 7 1 4 13 9 2 5 3 12 6 10 8 x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,s-13_t_2.txt,11826,0.0119,30,13," 11 7 6 10 12 4 5 13 2 9 3 1 8 x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,s-13_t.txt,11642,0.0118333,20,13," 8 11 7 10 6 5 13 4 3 1 9 2 12 x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,s-13_t.txt,11562,0.0117667,20,13," 8 1 3 12 9 2 13 4 5 10 6 7 11 x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,s-13_t.txt,11562,0.01185,20,13," 11 7 6 10 5 4 13 2 9 12 3 1 8 x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,s-13_t.txt,11658,0.0118,20,13," 11 7 1 4 13 9 2 5 3 12 6 10 8 x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,s-13_t.txt,11642,0.0118667,20,13," 12 2 9 1 3 4 13 5 6 10 7 11 8 x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,s-14_t.txt,14092,0.013,20,14," 1 3 9 2 5 13 4 12 14 6 10 7 11 8 x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,s-14_t.txt,14088,0.0130833,20,14," 10 11 7 6 14 12 4 5 13 9 1 3 2 8 x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,s-14_t.txt,14060,0.0131833,20,14," 8 1 3 9 2 12 13 5 4 14 6 10 7 11 x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,s-14_t.txt,14060,0.0128833,20,14," 11 7 10 6 14 4 5 13 2 9 12 3 1 8 x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,s-14_t.txt,14128,0.0129333,20,14," 8 11 10 7 6 14 12 4 13 5 3 9 1 2 x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,s-15_t.txt,16760,0.0134,20,15," 11 7 10 6 14 12 4 5 13 9 2 3 1 15 8 x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,s-15_t.txt,16754,0.0135167,20,15," 8 15 2 3 1 9 13 5 4 12 14 6 7 11 10 x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,s-15_t.txt,16838,0.01355,20,15," 11 6 7 14 12 4 5 13 9 1 3 15 2 8 10 x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,s-15_t.txt,16864,0.01325,20,15," 8 11 7 10 6 14 12 4 5 13 15 3 2 9 1 x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,s-15_t.txt,16760,0.0134667,20,15," 8 15 1 3 2 9 13 5 4 12 14 6 10 7 11 x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,s-16_t.txt,20128,0.0146,20,16," 8 11 10 7 14 6 12 16 4 5 1 3 9 2 13 15 x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,s-16_t.txt,20120,0.0146667,20,16," 10 7 14 6 5 16 12 4 1 3 9 2 13 15 8 11 x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,s-16_t.txt,20094,0.0145667,20,16," 12 16 10 6 14 7 11 4 5 13 2 9 15 1 3 8 x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,s-16_t.txt,20088,0.0146,20,16," 11 10 7 14 6 12 16 4 5 1 3 9 2 13 15 8 x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,s-16_t.txt,20088,0.0146,20,16," 8 15 13 2 9 3 1 5 4 16 12 6 14 7 10 11 x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,s-17_t.txt,23152,0.0164333,20,17," 10 6 14 11 7 17 4 13 5 9 2 15 1 3 12 16 8 x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,s-17_t.txt,23146,0.0164167,20,17," 8 12 16 10 6 14 11 7 17 4 5 13 9 2 15 1 3 x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,s-17_t.txt,23254,0.01655,20,17," 15 8 3 1 12 16 10 6 5 14 4 7 11 17 13 9 2 x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,s-17_t.txt,23146,0.0163,20,17," 3 1 15 2 9 13 5 4 17 7 11 14 6 10 16 12 8 x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,s-17_t.txt,23146,0.0164667,20,17," 3 1 15 2 9 13 5 4 17 7 11 14 6 10 16 12 8 x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,s-18_t.txt,26416,0.0178833,20,18," 16 12 8 18 3 1 15 9 2 5 13 4 17 7 11 14 6 10 x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,s-18_t.txt,26416,0.0178,20,18," 10 6 14 11 7 17 4 13 5 2 9 15 1 3 18 8 16 12 x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,s-18_t.txt,26440,0.0179167,20,18," 12 8 18 3 1 15 9 2 5 13 4 17 7 11 14 6 10 16 x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,s-18_t.txt,26416,0.0179167,20,18," 12 16 10 6 14 11 7 17 4 13 5 2 9 15 1 3 18 8 x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,s-18_t.txt,26466,0.0179167,20,18," 16 12 5 8 18 3 1 9 15 2 13 4 11 17 7 14 10 6 x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,s-19_t.txt,30028,0.0194167,20,19," 16 12 8 18 5 3 1 9 15 19 2 13 4 17 11 7 14 10 6 x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,s-19_t.txt,30104,0.0196833,20,19," 13 19 2 9 1 3 15 8 18 12 16 5 6 10 14 7 11 4 17 x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,s-19_t.txt,30010,0.01965,20,19," 12 16 5 6 10 14 7 11 17 4 13 19 2 15 9 1 3 8 18 x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,s-19_t.txt,30066,0.0196333,20,19," 14 7 11 13 17 4 2 9 15 19 1 3 18 12 8 16 5 10 6 x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,s-19_t.txt,30038,0.0194333,20,19," 10 14 7 11 17 4 13 19 15 2 9 1 3 5 18 8 12 16 6 x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,s-20_t.txt,42488,0.0213833,30,20," 11 7 17 14 6 5 4 13 10 16 12 20 18 9 2 15 3 1 19 8 x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,s-20_t.txt,42596,0.0215,30,20," 8 20 18 1 9 2 15 3 19 12 16 10 13 4 17 5 7 14 6 11 x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,s-20_t.txt,42548,0.0217,30,20," 8 19 1 3 15 18 20 12 16 9 2 10 13 4 17 5 6 14 7 11 x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,s-20_t.txt,42722,0.0212333,30,20," 8 14 6 20 10 16 12 18 5 3 1 19 4 9 13 2 15 17 7 11 x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,s-20_t.txt,42548,0.0215333,30,20," 11 7 14 6 5 17 4 13 10 2 9 16 12 20 18 15 3 1 19 8 x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,s-21_t.txt,47922,0.0233333,30,21," 11 17 7 6 14 4 13 5 10 16 12 19 3 1 9 20 18 2 15 8 21 x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,s-21_t.txt,48136,0.0231833,30,21," 8 20 18 1 9 12 3 15 2 19 16 10 13 4 17 5 7 14 6 11 21 x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,s-21_t.txt,48006,0.0233167,30,21," 11 19 7 17 14 10 6 4 13 5 16 12 3 15 2 9 18 20 1 8 21 x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,s-21_t.txt,47868,0.02325,30,21," 21 8 20 18 1 9 2 15 3 19 12 16 10 4 13 17 5 7 14 6 11 x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,s-21_t.txt,47798,0.0231333,30,21," 11 7 14 6 17 10 4 13 5 16 12 20 18 9 2 15 3 1 19 8 21 x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,s-22_t.txt,54234,0.0253333,30,22," 14 6 21 5 8 16 10 20 18 12 3 1 19 4 9 2 15 13 17 22 7 11 x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,s-22_t.txt,54102,0.0251167,30,22," 14 6 11 7 22 17 10 4 13 12 16 20 19 15 2 9 1 3 18 8 5 21 x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,s-22_t.txt,54116,0.0254667,30,22," 21 5 8 3 15 2 9 18 1 19 20 16 12 4 13 10 17 22 7 11 6 14 x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,s-22_t.txt,54116,0.0251667,30,22," 14 6 11 7 22 17 10 4 13 12 16 20 19 1 18 9 2 15 3 8 5 21 x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,s-22_t.txt,54050,0.02485,30,22," 21 8 19 1 3 18 9 2 15 20 16 12 5 4 13 14 6 10 17 7 22 11 x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,s-23_t.txt,61378,0.0254667,30,23," 11 5 14 6 23 7 22 17 13 10 4 12 16 3 15 19 1 2 9 20 18 8 21 x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,s-23_t.txt,61378,0.0252333,30,23," 21 19 8 1 18 9 2 3 15 5 23 13 4 16 12 14 6 10 17 7 22 11 20 x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,s-23_t.txt,61390,0.02555,30,23," 23 14 6 11 7 22 17 12 10 4 13 16 20 15 2 19 18 9 1 3 8 5 21 x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,s-23_t.txt,61460,0.0254667,30,23," 21 8 14 5 6 23 16 12 3 18 1 20 9 15 4 13 2 10 22 17 19 7 11 x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,s-23_t.txt,61686,0.0255667,30,23," 8 16 20 18 1 9 2 12 3 15 19 10 4 13 17 22 7 23 11 14 6 5 21 x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,s-24_t.txt,68314,0.0269,30,24," 15 20 11 13 17 22 7 10 14 6 4 16 12 24 23 5 19 3 1 18 8 21 9 2 x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,s-24_t.txt,68024,0.0268,30,24," 19 10 22 17 11 7 24 14 4 6 12 23 13 16 5 3 1 9 18 15 2 20 21 8 x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,s-24_t.txt,68446,0.02685,30,24," 8 21 14 16 6 5 20 18 12 23 3 1 9 15 4 2 13 22 17 19 11 7 24 10 x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,s-24_t.txt,68266,0.02685,30,24," 14 6 24 23 21 5 8 16 12 3 18 1 4 19 9 2 15 13 20 10 17 22 7 11 x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,s-24_t.txt,68172,0.0269333,30,24," 15 2 9 21 18 8 3 1 5 19 23 16 12 24 4 6 14 10 7 13 22 11 17 20 x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,s-25_t.txt,75194,0.0287333,30,25," 21 9 2 11 17 13 22 7 4 24 14 23 6 12 16 10 25 5 3 1 19 8 18 20 15 x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,s-25_t.txt,74934,0.0289667,30,25," 11 13 17 22 7 10 4 14 24 6 25 5 23 12 16 3 19 1 8 18 21 20 9 15 2 x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,s-25_t.txt,75090,0.0291667,30,25," 9 15 2 20 13 17 11 22 7 10 19 4 14 24 12 16 6 25 23 5 1 3 8 18 21 x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,s-25_t.txt,75000,0.0289167,30,25," 2 11 13 17 22 7 10 4 14 24 6 23 12 16 25 5 3 19 1 8 18 21 20 9 15 x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,s-25_t.txt,75248,0.0292167,30,25," 3 1 5 23 25 14 6 24 12 16 4 7 19 10 22 11 17 13 20 2 9 18 15 21 8 x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,sko-100.txt,580832,0.36515,100,100," 59 33 77 31 13 54 34 22 15 6 16 80 27 11 88 75 74 91 5 87 78 71 39 62 79 83 37 9 63 57 95 32 25 65 84 18 89 60 10 58 97 73 30 64 24 42 93 56 96 82 23 85 76 29 12 61 53 50 17 45 41 48 92 35 49 2 7 99 21 67 72 38 28 36 40 26 51 69 100 66 47 70 3 90 44 81 46 20 4 98 8 68 94 43 19 86 52 14 1 55  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,sko-100.txt,581366,0.372283,100,100," 69 40 29 21 72 100 66 92 26 30 48 17 41 61 50 12 38 45 53 76 7 35 99 36 3 82 51 96 85 23 64 47 70 20 46 81 4 90 44 2 97 18 58 88 28 60 78 91 1 14 71 37 95 57 62 27 63 32 83 79 39 5 65 25 77 11 15 6 75 34 13 43 74 55 54 22 33 31 80 16 10 9 19 89 52 86 84 87 94 59 68 98 8 67 73 24 56 42 93 49  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,sko-100.txt,580100,0.370733,100,100," 2 49 89 63 78 14 55 18 91 57 28 95 10 80 34 74 54 75 6 31 27 5 11 25 77 79 65 58 43 9 32 88 60 13 16 1 39 22 83 71 33 15 37 62 52 94 19 86 68 21 87 59 98 8 66 72 50 67 42 70 100 47 96 69 90 44 61 45 3 26 12 23 85 99 35 51 46 7 41 38 36 48 17 29 53 92 76 20 64 40 73 30 84 24 93 4 81 56 82 97  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,sko-100.txt,580504,0.3697,100,100," 18 97 2 88 60 58 87 30 64 85 42 96 23 82 50 21 12 41 17 53 61 76 20 36 48 35 7 45 99 4 70 29 44 3 47 100 38 72 66 90 26 81 92 69 40 51 46 59 56 98 67 8 86 68 19 94 49 52 43 33 14 1 31 22 55 13 15 27 80 34 54 75 89 73 6 74 11 77 63 5 93 28 57 91 24 25 32 16 95 10 79 39 83 71 37 9 62 65 78 84  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,sko-100.txt,584970,0.3691,100,100," 26 21 40 10 64 60 58 70 45 38 36 7 76 48 92 3 53 35 17 29 23 61 12 99 44 85 81 82 2 49 34 95 43 13 4 55 97 16 88 32 25 56 93 80 14 78 74 22 89 52 27 9 62 5 63 77 31 79 75 71 83 39 1 96 65 11 19 37 15 54 6 18 91 33 94 84 57 68 98 8 86 59 87 42 24 69 20 73 67 28 66 90 47 51 30 72 100 50 41 46  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,sko-36.txt,22222,0.0280167,60,36," 31 33 34 32 30 29 19 28 24 25 26 23 27 14 20 11 12 13 6 1 15 7 10 5 4 8 9 3 18 2 21 22 17 16 35 36 x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,sko-36.txt,21542,0.02815,60,36," 36 17 2 18 3 9 8 4 5 10 1 7 13 12 11 6 15 20 14 16 27 23 28 19 32 34 33 21 22 30 29 31 26 25 24 35 x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,sko-36.txt,21732,0.0280667,60,36," 36 24 25 26 31 33 34 32 30 29 19 28 23 27 14 20 11 12 13 6 1 15 7 10 5 4 8 9 3 18 2 17 16 21 22 35 x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,sko-36.txt,21096,0.0277833,60,36," 35 24 25 26 31 33 34 32 30 22 21 29 19 28 23 27 14 20 11 12 13 6 5 1 7 10 4 8 9 15 3 18 2 17 16 36 x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,sko-36.txt,20670,0.0278833,60,36," 16 17 2 18 3 9 8 10 1 7 15 4 5 6 13 12 11 20 14 27 23 28 19 29 30 32 34 33 31 21 22 26 25 24 36 35 x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,sko-42.txt,50092,0.0546167,60,42," 16 27 23 22 28 36 2 39 30 33 21 8 5 6 37 3 1 38 24 25 40 4 14 15 9 35 26 18 32 19 42 41 12 29 34 17 7 11 20 10 31 13 x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
