Execução,Instância,Custo,Tempo,Slots,Ferramentas,Magazine,Ciclo,Parametros
4,y-11_t_2.txt,6700,359,12,11,0," 3 1 11 10 5 7 9 8 6 4 2 x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
5,y-11_t_2.txt,6700,360,12,11,0," 2 4 6 8 9 7 5 10 11 1 3 x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
6,y-11_t_2.txt,6700,357,12,11,2," 2 4 6 8 9 7 5 10 11 1 3 x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
7,y-11_t_2.txt,6700,359,12,11,9," 2 4 6 8 9 7 5 10 11 1 3 x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
8,y-11_t_2.txt,6700,367,12,11,0," 2 4 6 8 9 7 5 10 11 1 3 x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
9,y-11_t_2.txt,6700,358,12,11,0," 2 4 6 8 9 7 5 10 11 1 3 x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
10,y-11_t_2.txt,6700,357,12,11,3," 2 4 6 8 9 7 5 10 11 1 3 x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
1,y-11_t_3.txt,8044,368,20,11,0," 3 1 11 10 5 7 9 8 2 4 6 x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
2,y-11_t_3.txt,8044,355,20,11,1," 3 1 11 10 5 7 9 8 2 4 6 x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
3,y-11_t_3.txt,8044,359,20,11,0," 3 1 11 10 5 7 9 8 2 4 6 x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
4,y-11_t_3.txt,8044,366,20,11,0," 3 1 11 10 5 7 9 8 2 4 6 x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
5,y-11_t_3.txt,8044,356,20,11,0," 3 1 11 10 5 7 9 8 2 4 6 x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
6,y-11_t_3.txt,8044,353,20,11,1," 6 4 2 8 9 7 5 10 11 1 3 x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
7,y-11_t_3.txt,8044,356,20,11,0," 6 4 2 8 9 7 5 10 11 1 3 x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
8,y-11_t_3.txt,8044,355,20,11,3," 3 1 11 10 5 7 9 8 2 4 6 x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
9,y-11_t_3.txt,8044,368,20,11,0," 6 4 2 8 9 7 5 10 11 1 3 x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
10,y-11_t_3.txt,8044,356,20,11,0," 6 4 2 8 9 7 5 10 11 1 3 x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
1,y-11_t.txt,6166,357,11,11,2," 3 1 11 10 5 7 9 8 6 4 2  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
2,y-11_t.txt,6166,368,11,11,0," 7 5 10 11 1 3 2 4 6 8 9  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
3,y-11_t.txt,6166,357,11,11,1," 9 7 5 10 11 1 3 2 4 6 8  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
4,y-11_t.txt,6166,359,11,11,0," 6 4 2 3 1 11 10 5 7 9 8  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
5,y-11_t.txt,6166,367,11,11,0," 6 8 9 7 5 10 11 1 3 2 4  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
6,y-11_t.txt,6166,355,11,11,0," 9 7 5 10 11 1 3 2 4 6 8  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
7,y-11_t.txt,6166,357,11,11,0," 8 6 4 2 3 1 11 10 5 7 9  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
8,y-11_t.txt,6166,363,11,11,0," 8 6 4 2 3 1 11 10 5 7 9  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
9,y-11_t.txt,6166,357,11,11,0," 3 2 4 6 8 9 7 5 10 11 1  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
10,y-11_t.txt,6166,358,11,11,0," 9 8 6 4 2 3 1 11 10 5 7  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
1,y-12_t_2.txt,9530,406,20,12,0," 7 2 10 6 8 5 9 3 11 4 1 12 x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
2,y-12_t_2.txt,9530,394,20,12,4," 7 2 10 6 8 5 9 3 11 1 4 12 x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
3,y-12_t_2.txt,9530,394,20,12,2," 12 4 1 11 3 9 5 8 6 10 2 7 x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
4,y-12_t_2.txt,9530,395,20,12,0," 12 4 1 11 3 9 5 8 6 10 2 7 x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
5,y-12_t_2.txt,9530,404,20,12,0," 12 1 4 11 3 9 5 8 6 10 2 7 x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
6,y-12_t_2.txt,9530,395,20,12,11," 12 1 4 11 3 9 5 8 6 10 2 7 x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
7,y-12_t_2.txt,9530,395,20,12,78," 7 2 10 6 8 5 9 3 11 1 4 12 x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
8,y-12_t_2.txt,9530,405,20,12,6," 12 4 1 11 3 9 5 8 6 10 2 7 x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
9,y-12_t_2.txt,9530,392,20,12,4," 12 4 1 11 3 9 5 8 6 10 2 7 x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
10,y-12_t_2.txt,9530,406,20,12,0," 12 4 1 11 3 9 5 8 6 10 2 7 x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
1,y-12_t.txt,7354,392,12,12,7," 2 8 3 1 4 11 9 12 5 6 10 7  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
2,y-12_t.txt,7354,393,12,12,0," 8 3 1 4 11 9 12 5 6 10 7 2  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
3,y-12_t.txt,7354,406,12,12,3," 1 3 8 2 7 10 6 5 12 9 11 4  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
4,y-12_t.txt,7354,396,12,12,3," 6 10 7 2 8 3 1 4 11 9 12 5  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
5,y-12_t.txt,7354,395,12,12,6," 12 9 11 4 1 3 8 2 7 10 6 5  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
6,y-12_t.txt,7354,394,12,12,3," 1 3 8 2 7 10 6 5 12 9 11 4  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
7,y-12_t.txt,7354,396,12,12,0," 1 4 11 9 12 5 6 10 7 2 8 3  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
8,y-12_t.txt,7354,403,12,12,1," 2 8 3 1 4 11 9 12 5 6 10 7  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
9,y-12_t.txt,7354,392,12,12,0," 6 10 7 2 8 3 1 4 11 9 12 5  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
10,y-12_t.txt,7354,404,12,12,7," 4 11 9 12 5 6 10 7 2 8 3 1  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
1,y-13_t_2.txt,10734,436,20,13,0," 7 3 9 5 4 8 12 2 10 11 13 1 6 x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
2,y-13_t_2.txt,10734,434,20,13,0," 6 1 13 11 10 2 12 8 4 5 9 3 7 x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
3,y-13_t_2.txt,10734,428,20,13,3," 7 3 9 4 5 8 12 2 10 11 13 1 6 x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
4,y-13_t_2.txt,10734,433,20,13,0," 7 3 9 4 5 8 12 2 10 11 13 1 6 x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
5,y-13_t_2.txt,10734,446,20,13,10," 6 1 13 11 10 2 12 8 4 5 9 3 7 x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
6,y-13_t_2.txt,10734,433,20,13,23," 7 3 9 5 4 8 12 2 10 11 13 1 6 x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
7,y-13_t_2.txt,10734,443,20,13,6," 6 1 13 11 10 2 12 8 5 4 9 3 7 x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
8,y-13_t_2.txt,10734,433,20,13,24," 6 1 13 11 10 2 12 8 4 5 9 3 7 x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
9,y-13_t_2.txt,10734,439,20,13,30," 6 1 13 11 10 2 12 8 4 5 9 3 7 x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
10,y-13_t_2.txt,10734,433,20,13,6," 6 1 13 11 10 2 12 8 4 5 9 3 7 x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
1,y-13_t.txt,8392,449,13,13,14," 10 1 13 2 12 4 3 9 7 5 8 11 6  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
2,y-13_t.txt,8392,436,13,13,22," 11 6 10 1 13 2 12 4 3 9 7 5 8  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
3,y-13_t.txt,8392,436,13,13,55," 10 1 13 2 12 4 3 9 7 5 8 11 6  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
4,y-13_t.txt,8392,432,13,13,2," 6 11 8 5 7 9 3 4 12 2 13 1 10  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
5,y-13_t.txt,8392,434,13,13,0," 13 1 10 6 11 8 5 7 9 3 4 12 2  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
6,y-13_t.txt,8392,447,13,13,10," 7 9 3 4 12 2 13 1 10 6 11 8 5  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
7,y-13_t.txt,8392,436,13,13,2," 12 2 13 1 10 6 11 8 5 7 9 3 4  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
8,y-13_t.txt,8392,446,13,13,24," 10 6 11 8 5 7 9 3 4 12 2 13 1  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
9,y-13_t.txt,8392,436,13,13,0," 4 12 2 13 1 10 6 11 8 5 7 9 3  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
10,y-13_t.txt,8392,436,13,13,3," 13 1 10 6 11 8 5 7 9 3 4 12 2  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
1,y-14_t_2.txt,12358,474,20,14,1," 8 4 10 11 5 9 3 7 13 2 6 1 14 12 x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
2,y-14_t_2.txt,12358,474,20,14,0," 12 14 1 6 2 13 7 3 9 5 11 10 4 8 x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
3,y-14_t_2.txt,12358,474,20,14,8," 8 4 10 11 5 9 3 7 13 2 6 1 14 12 x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
4,y-14_t_2.txt,12358,473,20,14,0," 8 4 10 11 5 9 3 7 13 1 2 6 14 12 x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
5,y-14_t_2.txt,12358,474,20,14,11," 8 4 10 11 5 9 3 7 13 2 6 1 14 12 x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
6,y-14_t_2.txt,12358,474,20,14,1," 8 4 10 11 5 9 3 7 13 2 6 1 14 12 x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
7,y-14_t_2.txt,12358,476,20,14,0," 8 4 10 11 5 9 3 7 13 2 6 1 14 12 x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
8,y-14_t_2.txt,12358,475,20,14,0," 8 4 10 11 5 9 3 7 13 1 2 6 14 12 x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
9,y-14_t_2.txt,12358,484,20,14,24," 8 4 10 11 5 9 3 7 13 1 2 6 14 12 x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
10,y-14_t_2.txt,12358,477,20,14,9," 8 4 10 11 5 9 3 7 6 2 13 1 14 12 x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
1,y-14_t.txt,9852,486,14,14,9," 1 2 14 12 6 7 3 9 5 10 11 13 4 8  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
2,y-14_t.txt,9852,474,14,14,11," 10 5 9 3 7 6 12 14 2 1 8 4 13 11  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
3,y-14_t.txt,9852,484,14,14,9," 14 12 6 7 3 9 5 10 11 13 4 8 1 2  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
4,y-14_t.txt,9852,475,14,14,7," 1 8 4 13 11 10 5 9 3 7 6 12 14 2  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
5,y-14_t.txt,9852,485,14,14,11," 11 13 4 8 1 2 14 12 6 7 3 9 5 10  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
6,y-14_t.txt,9852,476,14,14,2," 13 11 10 5 9 3 7 6 12 14 2 1 8 4  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
7,y-14_t.txt,9852,488,14,14,163," 10 5 9 3 7 6 12 14 2 1 8 4 13 11  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
8,y-14_t.txt,9852,473,14,14,309," 1 2 14 12 6 7 3 9 5 10 11 13 4 8  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
9,y-14_t.txt,9852,472,14,14,1," 1 8 4 13 11 10 5 9 3 7 6 12 14 2  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
10,y-14_t.txt,9852,476,14,14,260," 11 10 5 9 3 7 6 12 14 2 1 8 4 13  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
1,y-15_t_2.txt,14718,488,30,15,12," 4 6 8 10 11 12 5 3 2 14 1 15 7 9 13 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
2,y-15_t_2.txt,14718,477,30,15,3," 13 9 7 15 1 14 2 3 5 12 11 10 8 6 4 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
3,y-15_t_2.txt,14718,478,30,15,2," 13 9 7 15 1 14 2 3 5 12 11 10 8 6 4 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
4,y-15_t_2.txt,14718,477,30,15,4," 4 6 8 10 11 12 5 3 2 14 1 15 7 9 13 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
5,y-15_t_2.txt,14718,489,30,15,2," 13 9 7 15 14 1 2 3 5 12 11 10 8 6 4 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
6,y-15_t_2.txt,14718,478,30,15,1," 13 9 7 15 1 14 2 3 5 12 11 10 8 6 4 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
7,y-15_t_2.txt,14718,477,30,15,13," 4 6 8 10 11 12 5 3 2 1 14 15 7 9 13 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
8,y-15_t_2.txt,14718,479,30,15,2," 4 6 8 10 11 12 5 3 2 14 1 15 7 9 13 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
9,y-15_t_2.txt,14718,489,30,15,114," 4 6 8 10 11 12 5 3 2 14 1 15 7 9 13 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
