Execução,Instância,Custo,Tempo,Slots,Ferramentas,Magazine,Ciclo,Parametros
6,anjos-75-03.txt,76304,36369,100,75,427," 42 15 47 69 43 63 71 50 14 51 53 1 13 46 29 32 25 70 8 6 72 66 52 49 2 18 27 73 31 16 34 39 48 3 37 44 12 59 67 58 75 9 30 24 7 11 56 28 38 62 45 55 21 57 74 65 40 61 60 35 5 26 41 64 54 4 23 19 33 36 20 17 68 22 10 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,anjos-75-03.txt,76320,36277,100,75,245," 10 22 68 20 17 36 33 19 23 4 54 64 41 26 5 60 35 61 65 74 57 21 55 45 62 38 28 11 24 58 9 30 7 56 75 67 12 59 44 37 3 39 34 48 16 31 40 73 27 18 2 49 52 66 72 6 8 70 25 32 29 1 13 46 53 14 51 50 71 63 43 47 69 15 42 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,anjos-75-03.txt,76304,36257,100,75,6491," 10 22 68 17 20 36 33 19 23 54 4 64 26 41 5 35 60 61 40 65 74 57 21 45 55 62 38 28 56 11 7 24 30 9 58 75 67 59 12 44 37 3 48 39 34 16 31 73 27 18 2 52 49 66 72 6 8 70 25 32 46 29 13 1 53 51 14 50 71 63 43 69 47 15 42 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,anjos-75-03.txt,76302,36257,100,75,186," 10 22 68 17 20 36 33 19 23 54 4 64 26 41 5 60 35 61 40 65 74 57 21 55 45 62 38 28 56 11 7 24 30 9 58 75 67 59 12 44 37 3 48 39 34 16 31 73 27 18 2 49 52 66 72 6 8 70 25 32 46 29 1 13 53 14 51 50 71 63 43 69 47 15 42 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,anjos-75-03.txt,76302,36318,100,75,33," 42 15 69 47 43 63 71 50 51 14 53 1 13 29 46 32 25 70 8 6 72 66 49 52 2 18 27 73 31 16 34 39 48 3 37 44 12 59 67 58 75 9 30 24 7 11 56 28 38 62 45 55 21 57 74 65 40 61 35 60 5 26 41 64 54 4 23 19 33 36 17 20 68 22 10 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,anjos-75-04_2.txt,212682,49154,100,75,58," 36 9 66 21 6 61 23 69 17 26 38 73 72 49 2 68 74 43 32 45 25 51 18 11 54 59 4 1 58 71 13 24 19 63 34 67 28 44 35 53 46 20 40 12 29 39 30 65 31 64 3 55 16 33 47 75 41 22 57 42 50 70 52 48 37 62 7 5 15 27 14 10 56 60 8 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,anjos-75-04_2.txt,212682,49216,100,75,34," 36 9 66 21 6 23 61 69 17 26 73 38 72 49 2 68 74 43 32 45 25 51 18 11 54 59 4 1 58 71 13 24 19 63 34 67 28 44 35 53 46 20 40 12 29 39 30 65 31 64 3 55 16 33 47 75 41 22 57 42 52 70 50 48 37 62 7 5 15 27 14 10 56 60 8 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,anjos-75-04_2.txt,212682,49211,100,75,53," 8 60 56 10 14 27 15 5 7 62 37 48 52 70 50 42 57 22 41 75 47 33 16 55 3 64 31 65 30 39 29 12 40 20 46 53 35 44 28 67 34 63 19 24 13 71 58 1 4 59 54 11 18 51 25 45 32 43 74 49 2 68 73 72 38 26 17 69 61 23 6 21 66 9 36 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,anjos-75-04_2.txt,212682,49204,100,75,324," 8 60 56 10 14 27 15 5 7 62 37 48 52 70 50 42 57 22 41 75 47 33 16 55 3 64 31 65 30 39 29 12 40 20 46 53 35 44 28 67 34 63 19 24 13 71 58 1 4 59 54 11 18 51 25 45 32 43 74 49 2 68 72 73 38 26 17 69 23 61 6 21 66 9 36 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,anjos-75-04_2.txt,212682,49153,100,75,77," 36 9 66 21 6 61 23 69 17 26 73 38 72 49 2 68 74 43 32 45 25 51 18 11 54 59 4 1 58 71 13 24 19 63 34 67 28 44 35 53 46 20 40 12 29 39 30 65 31 64 3 55 16 33 47 75 41 22 57 42 52 70 50 48 37 62 7 5 15 27 14 10 56 60 8 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,anjos-75-04_2.txt,212682,49176,100,75,31," 8 60 56 10 14 27 15 5 7 62 37 48 52 70 50 42 57 22 41 75 47 33 16 55 3 64 31 65 30 39 29 12 40 20 46 53 35 44 28 67 34 63 19 24 13 71 58 1 4 59 54 11 18 51 25 45 32 43 74 49 2 68 72 73 38 26 17 69 23 61 6 21 66 9 36 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,anjos-75-04_2.txt,212682,48805,100,75,38," 36 9 66 21 6 23 61 69 17 26 38 72 73 2 49 68 74 43 32 45 25 51 18 11 54 59 4 1 58 71 13 24 19 63 34 67 28 44 35 53 46 20 40 12 29 39 31 30 65 64 3 55 16 33 47 75 41 22 57 42 50 70 52 48 37 62 7 5 15 27 14 10 56 60 8 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,anjos-75-04_2.txt,212682,49163,100,75,32," 8 60 56 10 14 27 15 5 7 62 37 48 50 52 70 42 57 22 41 75 47 33 16 55 3 64 65 30 31 39 29 12 40 20 46 53 35 44 28 67 34 63 19 24 13 71 58 1 4 59 54 11 18 51 25 45 32 43 74 49 68 2 72 73 38 26 17 69 23 61 6 21 66 9 36 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,anjos-75-04_2.txt,212682,49189,100,75,60," 36 9 66 21 6 23 61 69 17 26 38 72 73 2 68 49 74 43 32 45 25 51 18 11 54 59 4 1 58 71 13 24 19 63 34 67 28 44 35 53 46 20 40 12 29 39 30 65 31 64 3 55 16 33 47 75 41 22 57 42 50 70 52 48 37 62 7 5 15 27 14 10 56 60 8 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,anjos-75-04_2.txt,212682,49154,100,75,95," 8 60 56 10 14 27 15 5 7 62 37 48 50 52 70 42 57 22 41 75 47 33 16 55 3 64 65 30 31 39 29 12 40 20 46 53 35 44 28 67 34 63 19 24 13 71 58 1 4 59 54 11 18 51 25 45 32 43 74 49 2 68 72 73 38 26 17 69 23 61 6 21 66 9 36 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,anjos-75-04.txt,212682,49196,100,75,38," 8 60 56 10 14 27 15 5 7 62 37 48 70 52 50 42 57 22 41 75 47 33 16 55 3 64 31 65 30 39 29 12 40 20 46 53 35 44 28 67 34 63 19 24 13 71 58 1 4 59 54 11 18 51 25 45 32 43 74 68 2 49 73 72 38 26 17 69 61 23 6 21 66 9 36 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,anjos-75-04.txt,212682,48784,100,75,49," 36 9 66 21 6 23 61 69 17 26 38 72 73 49 2 68 74 43 32 45 25 51 18 11 54 59 4 1 58 71 13 24 19 63 34 67 28 44 35 53 46 20 40 12 29 39 30 65 31 64 3 55 16 33 47 75 41 22 57 42 50 70 52 48 37 62 7 5 15 27 14 10 56 60 8 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,anjos-75-04.txt,212682,49163,100,75,83," 36 9 66 21 6 61 23 69 17 26 73 38 72 49 2 68 74 43 32 45 25 51 18 11 54 59 4 1 58 71 13 24 19 63 34 67 28 44 35 53 46 20 40 12 29 39 31 30 65 64 3 55 16 33 47 75 41 22 57 42 52 70 50 48 37 62 7 5 15 27 14 10 56 60 8 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,anjos-75-04.txt,212682,49199,100,75,53," 8 60 56 10 14 27 15 5 7 62 37 48 50 70 52 42 57 22 41 75 47 33 16 55 3 64 65 30 31 39 29 12 40 20 46 53 35 44 28 67 34 63 19 24 13 71 58 1 4 59 54 11 18 51 25 45 32 43 74 68 49 2 72 73 38 26 17 69 23 61 6 21 66 9 36 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,anjos-75-04.txt,212682,49156,100,75,106," 36 9 66 21 6 61 23 69 17 26 73 38 72 2 68 49 74 43 32 45 25 51 18 11 54 59 4 1 58 71 13 24 19 63 34 67 28 44 35 53 46 20 40 12 29 39 30 31 65 64 3 55 16 33 47 75 41 22 57 42 52 70 50 48 37 62 7 5 15 27 14 10 56 60 8 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,anjos-75-04.txt,212682,49310,100,75,47," 8 60 56 10 14 27 15 5 7 62 37 48 52 70 50 42 57 22 41 75 47 33 16 55 3 64 65 30 31 39 29 12 40 20 46 53 35 44 28 67 34 63 19 24 13 71 58 1 4 59 54 11 18 51 25 45 32 43 74 49 68 2 73 72 38 26 17 69 61 23 6 21 66 9 36 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,anjos-75-04.txt,212682,48828,100,75,85," 8 60 56 10 14 27 15 5 7 62 37 48 52 70 50 42 57 22 41 75 47 33 16 55 3 64 31 65 30 39 29 12 40 20 46 53 35 44 28 67 34 63 19 24 13 71 58 1 4 59 54 11 18 51 25 45 32 43 74 49 2 68 73 72 38 26 17 69 61 23 6 21 66 9 36 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,anjos-75-04.txt,212682,49189,100,75,55," 36 9 66 21 6 23 61 69 17 26 38 72 73 68 2 49 74 43 32 45 25 51 18 11 54 59 4 1 58 71 13 24 19 63 34 67 28 44 35 53 46 20 40 12 29 39 30 31 65 64 3 55 16 33 47 75 41 22 57 42 50 52 70 48 37 62 7 5 15 27 14 10 56 60 8 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,anjos-75-04.txt,212682,49197,100,75,30," 36 9 66 21 6 61 23 69 17 26 38 73 72 68 2 49 74 43 32 45 25 51 18 11 54 59 4 1 58 71 13 24 19 63 34 67 28 44 35 53 46 20 40 12 29 39 30 65 31 64 3 55 16 33 47 75 41 22 57 42 52 70 50 48 37 62 7 5 15 27 14 10 56 60 8 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,anjos-75-04.txt,212682,49148,100,75,58," 36 9 66 21 6 23 61 69 17 26 73 38 72 68 2 49 74 43 32 45 25 51 18 11 54 59 4 1 58 71 13 24 19 63 34 67 28 44 35 53 46 20 40 12 29 39 30 31 65 64 3 55 16 33 47 75 41 22 57 42 52 70 50 48 37 62 7 5 15 27 14 10 56 60 8 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,anjos-75-05.txt,94524,38961,100,75,236," 27 13 17 12 63 33 9 54 50 75 19 2 51 36 67 6 62 61 21 69 70 11 14 15 48 53 41 16 34 56 4 18 30 55 29 46 74 39 47 5 3 23 28 49 68 32 44 25 73 42 71 1 45 35 59 7 10 66 40 65 64 57 58 38 72 8 52 26 31 37 60 43 20 22 24 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,anjos-75-05.txt,94034,38943,100,75,32," 22 17 43 52 20 37 31 63 9 75 50 19 8 2 58 38 72 64 40 6 65 51 56 41 4 30 3 55 39 23 32 49 5 73 71 44 47 28 7 25 46 42 35 68 34 74 29 1 16 59 53 48 18 15 11 69 14 70 10 66 45 62 21 61 67 36 57 33 54 60 26 12 13 24 27 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,anjos-75-05.txt,94034,38999,100,75,323," 27 24 13 12 26 60 54 33 36 57 67 61 62 21 45 10 66 14 70 69 11 15 18 48 53 59 1 16 29 74 34 68 42 35 46 25 7 28 47 44 71 73 5 49 32 23 39 55 3 30 4 41 56 51 65 6 40 64 58 38 72 2 8 19 50 75 9 63 31 37 52 20 43 17 22 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,anjos-75-05.txt,94488,38950,100,75,34," 24 22 12 43 20 60 37 31 52 8 58 38 72 51 64 65 70 40 66 10 7 35 59 18 71 1 73 42 68 49 23 32 44 28 3 5 47 39 55 29 46 30 25 74 41 45 56 4 34 16 53 48 15 6 14 11 69 21 61 62 67 36 57 19 2 9 75 50 54 33 26 63 13 17 27 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,anjos-75-05.txt,94482,38933,100,75,47," 24 60 22 43 20 37 52 63 31 8 72 58 38 64 61 65 40 66 10 70 6 7 35 71 73 41 1 49 32 3 23 5 42 28 44 47 39 68 25 46 29 55 74 59 56 4 34 16 53 48 18 30 15 14 11 69 21 45 62 51 67 36 57 2 19 75 50 9 54 33 26 17 13 12 27 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,anjos-75-05.txt,94120,38879,100,75,49," 24 17 22 43 20 37 52 31 63 9 75 50 19 8 72 38 58 64 65 40 6 66 41 56 4 7 71 73 3 23 49 32 5 55 39 47 44 28 30 35 1 42 46 68 25 29 74 34 16 53 59 18 48 15 69 11 2 14 21 10 70 45 51 62 61 67 57 36 33 54 26 60 12 13 27 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,anjos-75-05.txt,94046,38938,100,75,667," 27 24 13 12 26 60 54 33 36 62 61 67 21 57 45 10 66 70 14 69 11 15 18 48 53 59 16 1 29 74 68 42 46 25 7 35 34 28 47 44 71 73 5 49 32 23 39 55 3 30 4 41 56 51 65 6 40 64 58 38 2 8 19 72 50 75 9 63 31 37 20 52 43 17 22 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,anjos-75-05.txt,94034,38951,100,75,870," 27 24 13 12 26 60 54 33 57 36 67 61 62 21 45 10 66 14 70 69 11 15 18 48 53 59 16 1 29 74 34 35 68 42 46 25 7 28 47 44 71 73 5 49 32 23 39 55 3 30 4 41 56 51 65 6 40 64 38 58 72 2 8 50 19 75 9 63 31 37 52 20 43 17 22 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,anjos-75-05.txt,94038,39099,100,75,199," 22 17 43 52 20 37 31 9 63 75 19 50 8 2 58 38 72 64 40 6 65 51 56 41 4 30 3 55 39 23 32 49 5 73 71 44 47 28 34 35 7 25 46 42 68 74 29 16 1 53 59 48 18 15 11 69 14 70 10 66 45 62 21 61 67 36 57 33 54 60 26 12 13 24 27 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,anjos-75-05.txt,94466,38948,100,75,1831," 27 12 17 13 26 33 54 50 9 75 19 2 57 36 67 51 45 62 21 69 11 14 15 48 53 16 34 4 30 18 56 59 74 41 25 29 46 55 39 47 5 68 28 3 23 44 49 32 42 1 73 71 35 7 6 70 10 40 66 65 61 64 58 38 72 8 31 63 52 37 20 43 22 60 24 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,anjos-80-01.txt,108926,44913,100,80,45," 55 60 80 16 65 34 14 29 12 67 2 21 68 46 44 49 62 19 17 27 56 40 54 61 39 63 43 20 45 41 47 51 52 75 32 10 13 58 66 48 9 23 53 24 76 6 5 33 42 15 36 73 22 35 59 8 37 74 26 69 50 38 31 3 71 1 30 64 57 7 4 11 77 28 18 79 25 72 78 70 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,anjos-80-01.txt,108930,45278,100,80,59," 70 78 72 25 79 18 28 77 11 4 7 57 64 30 1 71 3 31 38 50 69 26 37 74 59 8 73 35 22 36 15 42 33 5 6 76 53 24 23 9 48 66 58 13 10 32 75 52 51 47 41 45 20 63 43 39 61 54 40 56 17 27 19 62 49 44 46 68 21 2 67 12 29 14 34 65 80 16 60 55 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,anjos-80-01.txt,108926,45046,100,80,53," 70 78 72 25 79 18 28 77 11 4 7 57 64 30 1 71 3 31 38 50 26 69 37 74 59 8 35 22 73 36 15 42 33 5 6 24 53 76 23 9 48 66 58 13 10 32 75 52 51 47 41 45 20 63 43 39 61 54 40 56 27 17 19 62 49 44 46 68 21 2 67 12 29 14 34 65 16 80 60 55 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,anjos-80-01.txt,108926,44526,100,80,327," 70 78 72 25 79 18 28 77 11 4 7 57 64 30 1 71 3 31 38 50 69 26 37 74 8 59 35 22 73 36 15 42 5 33 6 76 53 23 9 48 58 66 13 24 10 32 75 52 51 47 41 45 20 43 63 39 61 54 40 56 17 27 19 62 49 44 46 68 21 2 67 12 29 14 34 16 65 80 60 55 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,anjos-80-01.txt,108928,44431,100,80,31," 55 80 60 16 65 34 12 14 29 67 2 21 68 46 44 62 49 19 27 56 40 54 61 63 39 43 20 45 41 47 51 52 75 32 10 24 13 66 58 48 9 23 53 76 33 6 5 42 15 36 73 22 35 37 8 59 74 26 69 50 17 38 31 3 71 1 30 64 57 7 4 11 28 77 18 79 25 72 78 70 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,anjos-80-01.txt,108928,45257,100,80,66," 55 80 60 16 65 34 12 14 29 67 2 21 68 46 44 62 49 19 27 56 40 54 61 63 39 43 20 45 41 47 51 75 52 32 10 24 13 66 58 48 9 23 53 76 33 6 5 42 15 36 73 22 35 37 8 59 74 26 69 50 38 17 31 3 71 1 30 64 57 7 4 11 77 28 18 79 25 72 78 70 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,anjos-80-01.txt,108926,44549,100,80,93," 55 60 80 65 16 34 14 29 12 67 2 21 68 46 44 62 49 19 17 27 56 40 54 61 39 63 43 20 45 41 47 51 52 75 32 10 13 58 66 48 9 23 76 24 53 6 33 5 42 15 36 73 22 35 8 59 37 74 69 26 50 38 31 3 71 1 30 64 57 7 4 11 77 28 18 79 25 72 78 70 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,anjos-80-01.txt,108928,45085,100,80,75," 55 80 60 16 65 34 14 29 12 67 2 21 68 46 44 62 49 19 27 56 40 54 61 63 39 43 20 45 41 47 51 75 52 32 10 24 13 66 58 48 9 23 76 53 33 6 5 42 15 36 73 22 35 37 8 59 74 26 69 50 38 17 31 3 71 1 30 64 57 7 4 77 28 11 18 79 25 72 78 70 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,anjos-80-01.txt,108926,45176,100,80,69," 70 78 72 25 79 18 77 28 11 4 7 57 64 30 1 71 3 31 38 50 26 69 74 37 8 59 35 22 73 36 15 42 5 33 6 76 53 23 9 48 58 66 24 13 10 32 75 52 51 47 41 45 20 43 63 39 61 54 40 56 17 27 19 62 49 44 46 68 21 2 67 12 29 14 34 16 65 80 60 55 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,anjos-80-01.txt,108930,45211,100,80,49," 70 78 72 25 79 18 77 28 11 4 7 57 64 30 1 71 3 31 38 50 69 26 74 59 37 8 35 22 73 36 15 42 33 5 6 53 24 76 23 9 48 66 58 13 10 32 75 52 51 47 41 45 20 63 43 39 61 54 40 56 17 27 19 62 49 44 46 68 21 2 67 34 12 14 29 16 65 80 60 55 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,anjos-80-02.txt,105702,45038,100,80,36," 24 11 48 66 70 42 52 68 43 61 45 28 74 69 49 13 63 75 51 2 64 73 78 60 72 80 30 54 7 32 15 20 31 19 76 16 36 65 21 8 59 71 35 3 34 67 25 1 6 4 39 38 37 79 56 9 27 47 41 62 50 14 53 44 58 12 40 23 26 5 10 33 29 46 55 77 22 17 18 57 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
