Execução,Instância,Custo,Tempo,Slots,Ferramentas,Magazine,Ciclo,Parametros
1,y-10_t_2.txt,7016,442,20,10,5," 1 5 2 10 7 4 8 3 6 9 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,y-10_t_2.txt,7016,435,20,10,9," 9 6 3 8 4 7 10 2 5 1 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,y-10_t_2.txt,7016,429,20,10,5," 9 6 3 8 4 7 10 2 5 1 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,y-10_t_2.txt,7016,435,20,10,11," 9 6 3 8 4 7 10 2 5 1 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,y-10_t_2.txt,7016,430,20,10,6," 9 6 3 8 4 7 10 2 5 1 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,y-10_t_2.txt,7016,445,20,10,23," 9 6 3 8 4 7 10 2 5 1 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,y-10_t_2.txt,7016,433,20,10,38," 9 6 3 8 4 7 10 2 5 1 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,y-10_t_2.txt,7016,430,20,10,0," 1 5 2 10 7 4 8 3 6 9 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,y-10_t_2.txt,7016,431,20,10,11," 9 6 3 8 4 7 10 2 5 1 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,y-10_t_2.txt,7016,443,20,10,31," 9 6 3 8 4 7 10 2 5 1 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,y-10_t.txt,5422,432,10,10,3," 4 3 8 7 5 1 2 10 6 9  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,y-10_t.txt,5422,427,10,10,200," 9 4 3 8 7 5 1 2 10 6  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,y-10_t.txt,5422,442,10,10,174," 9 6 10 2 1 5 7 8 3 4  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,y-10_t.txt,5422,429,10,10,0," 7 8 3 4 9 6 10 2 1 5  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,y-10_t.txt,5422,437,10,10,0," 6 10 2 1 5 7 8 3 4 9  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,y-10_t.txt,5422,433,10,10,37," 10 6 9 4 3 8 7 5 1 2  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,y-10_t.txt,5422,441,10,10,1," 3 4 9 6 10 2 1 5 7 8  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,y-10_t.txt,5422,432,10,10,79," 10 2 1 5 7 8 3 4 9 6  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,y-10_t.txt,5422,430,10,10,0," 9 6 10 2 1 5 7 8 3 4  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,y-10_t.txt,5422,428,10,10,0," 9 6 10 2 1 5 7 8 3 4  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,y-11_t_2.txt,6700,474,12,11,0," 3 1 11 10 5 7 9 8 6 4 2 x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,y-11_t_2.txt,6700,487,12,11,140," 3 1 11 10 5 7 9 8 6 4 2 x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,y-11_t_2.txt,6700,477,12,11,40," 3 1 11 10 5 7 9 8 6 4 2 x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,y-11_t_2.txt,6700,488,12,11,13," 2 4 6 8 9 7 5 10 11 1 3 x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,y-11_t_2.txt,6700,477,12,11,67," 2 4 6 8 9 7 5 10 11 1 3 x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,y-11_t_2.txt,6700,491,12,11,30," 2 4 6 8 9 7 5 10 11 1 3 x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,y-11_t_2.txt,6700,473,12,11,0," 2 4 6 8 9 7 5 10 11 1 3 x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,y-11_t_2.txt,6700,490,12,11,109," 3 1 11 10 5 7 9 8 6 4 2 x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,y-11_t_2.txt,6700,473,12,11,0," 3 1 11 10 5 7 9 8 6 4 2 x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,y-11_t_2.txt,6700,477,12,11,103," 3 1 11 10 5 7 9 8 6 4 2 x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,y-11_t_3.txt,8044,475,20,11,3," 3 1 11 10 5 7 9 8 2 4 6 x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,y-11_t_3.txt,8044,481,20,11,0," 6 4 2 8 9 7 5 10 11 1 3 x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,y-11_t_3.txt,8044,475,20,11,0," 3 1 11 10 5 7 9 8 2 4 6 x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,y-11_t_3.txt,8044,477,20,11,8," 3 1 11 10 5 7 9 8 2 4 6 x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,y-11_t_3.txt,8044,474,20,11,0," 3 1 11 10 5 7 9 8 2 4 6 x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,y-11_t_3.txt,8044,485,20,11,0," 6 4 2 8 9 7 5 10 11 1 3 x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,y-11_t_3.txt,8044,475,20,11,7," 3 1 11 10 5 7 9 8 2 4 6 x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,y-11_t_3.txt,8044,487,20,11,0," 6 4 2 8 9 7 5 10 11 1 3 x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,y-11_t_3.txt,8044,472,20,11,0," 3 1 11 10 5 7 9 8 2 4 6 x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,y-11_t_3.txt,8044,485,20,11,0," 6 4 2 8 9 7 5 10 11 1 3 x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,y-11_t.txt,6166,476,11,11,5," 7 9 8 6 4 2 3 1 11 10 5  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,y-11_t.txt,6166,488,11,11,0," 6 4 2 3 1 11 10 5 7 9 8  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,y-11_t.txt,6166,476,11,11,0," 1 11 10 5 7 9 8 6 4 2 3  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,y-11_t.txt,6166,487,11,11,0," 1 3 2 4 6 8 9 7 5 10 11  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,y-11_t.txt,6166,476,11,11,14," 2 4 6 8 9 7 5 10 11 1 3  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,y-11_t.txt,6166,487,11,11,6," 4 6 8 9 7 5 10 11 1 3 2  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,y-11_t.txt,6166,472,11,11,5," 1 3 2 4 6 8 9 7 5 10 11  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,y-11_t.txt,6166,482,11,11,0," 7 9 8 6 4 2 3 1 11 10 5  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,y-11_t.txt,6166,475,11,11,0," 4 6 8 9 7 5 10 11 1 3 2  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,y-11_t.txt,6166,487,11,11,0," 2 4 6 8 9 7 5 10 11 1 3  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,y-12_t_2.txt,9530,524,20,12,32," 12 1 4 11 3 9 5 8 6 10 2 7 x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,y-12_t_2.txt,9530,526,20,12,42," 7 2 10 6 8 5 9 3 11 1 4 12 x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,y-12_t_2.txt,9530,524,20,12,0," 7 2 10 6 8 5 9 3 11 1 4 12 x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,y-12_t_2.txt,9530,533,20,12,122," 7 2 10 6 8 5 9 3 11 1 4 12 x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,y-12_t_2.txt,9530,528,20,12,3," 7 2 10 6 8 5 9 3 11 4 1 12 x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,y-12_t_2.txt,9530,528,20,12,139," 7 2 10 6 8 5 9 3 11 4 1 12 x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,y-12_t_2.txt,9530,524,20,12,0," 7 2 10 6 8 5 9 3 11 4 1 12 x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,y-12_t_2.txt,9530,533,20,12,9," 7 2 10 6 8 5 9 3 11 1 4 12 x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,y-12_t_2.txt,9530,526,20,12,74," 7 2 10 6 8 5 9 3 11 4 1 12 x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,y-12_t_2.txt,9530,531,20,12,189," 12 4 1 11 3 9 5 8 6 10 2 7 x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,y-12_t.txt,7354,522,12,12,32," 2 7 10 6 5 12 9 11 4 1 3 8  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,y-12_t.txt,7354,533,12,12,72," 11 4 1 3 8 2 7 10 6 5 12 9  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,y-12_t.txt,7354,536,12,12,0," 5 6 10 7 2 8 3 1 4 11 9 12  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,y-12_t.txt,7354,526,12,12,0," 3 8 2 7 10 6 5 12 9 11 4 1  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,y-12_t.txt,7354,527,12,12,0," 2 7 10 6 5 12 9 11 4 1 3 8  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,y-12_t.txt,7354,527,12,12,0," 11 9 12 5 6 10 7 2 8 3 1 4  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,y-12_t.txt,7354,538,12,12,0," 8 2 7 10 6 5 12 9 11 4 1 3  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,y-12_t.txt,7354,525,12,12,5," 4 1 3 8 2 7 10 6 5 12 9 11  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,y-12_t.txt,7354,525,12,12,0," 7 10 6 5 12 9 11 4 1 3 8 2  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,y-12_t.txt,7354,527,12,12,0," 9 12 5 6 10 7 2 8 3 1 4 11  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,y-13_t_2.txt,10734,580,20,13,25," 6 1 13 11 10 2 12 8 5 4 9 3 7 x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,y-13_t_2.txt,10734,574,20,13,0," 6 1 13 11 10 2 12 8 5 4 9 3 7 x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,y-13_t_2.txt,10734,587,20,13,25," 6 1 13 11 10 2 12 8 5 4 9 3 7 x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,y-13_t_2.txt,10734,579,20,13,0," 6 1 13 11 10 2 12 8 4 5 9 3 7 x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,y-13_t_2.txt,10734,577,20,13,66," 6 1 13 11 10 2 12 8 4 5 9 3 7 x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,y-13_t_2.txt,10734,573,20,13,12," 7 3 9 5 4 8 12 2 10 11 13 1 6 x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,y-13_t_2.txt,10734,578,20,13,5," 7 3 9 5 4 8 12 2 10 11 13 1 6 x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,y-13_t_2.txt,10734,585,20,13,22," 7 3 9 5 4 8 12 2 10 11 13 1 6 x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,y-13_t_2.txt,10734,585,20,13,0," 7 3 9 5 4 8 12 2 10 11 13 1 6 x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,y-13_t_2.txt,10734,578,20,13,17," 6 1 13 11 10 2 12 8 4 5 9 3 7 x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,y-13_t.txt,8392,578,13,13,132," 10 6 11 8 5 7 9 3 4 12 2 13 1  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,y-13_t.txt,8392,591,13,13,0," 11 6 10 1 13 2 12 4 3 9 7 5 8  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,y-13_t.txt,8392,587,13,13,6," 13 1 10 6 11 8 5 7 9 3 4 12 2  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,y-13_t.txt,8392,579,13,13,43," 12 2 13 1 10 6 11 8 5 7 9 3 4  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,y-13_t.txt,8392,588,13,13,171," 10 1 13 2 12 4 3 9 7 5 8 11 6  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,y-13_t.txt,8392,589,13,13,0," 2 12 4 3 9 7 5 8 11 6 10 1 13  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,y-13_t.txt,8392,581,13,13,109," 6 11 8 5 7 9 3 4 12 2 13 1 10  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,y-13_t.txt,8392,589,13,13,205," 9 7 5 8 11 6 10 1 13 2 12 4 3  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,y-13_t.txt,8392,580,13,13,102," 7 5 8 11 6 10 1 13 2 12 4 3 9  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,y-13_t.txt,8392,590,13,13,170," 13 2 12 4 3 9 7 5 8 11 6 10 1  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,y-14_t_2.txt,12358,645,20,14,34," 12 14 1 6 2 13 7 3 9 5 11 10 4 8 x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,y-14_t_2.txt,12358,639,20,14,27," 8 4 10 11 5 9 3 7 6 2 13 1 14 12 x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,y-14_t_2.txt,12358,644,20,14,215," 12 14 1 6 2 13 7 3 9 5 11 10 4 8 x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,y-14_t_2.txt,12358,644,20,14,176," 8 4 10 11 5 9 3 7 6 2 13 1 14 12 x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,y-14_t_2.txt,12358,634,20,14,1917," 8 4 10 11 5 9 3 7 6 2 13 1 14 12 x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,y-14_t_2.txt,12358,640,20,14,0," 12 14 6 2 1 13 7 3 9 5 11 10 4 8 x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,y-14_t_2.txt,12358,645,20,14,377," 8 4 10 11 5 9 3 7 13 1 2 6 14 12 x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,y-14_t_2.txt,12358,631,20,14,18," 8 4 10 11 5 9 3 7 13 1 2 6 14 12 x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
