Execução,Instância,Custo,Tempo,Slots,Ferramentas,Magazine,Ciclo,Parametros
6,y-11_t.txt,6166,490,11,11,0," 6 4 2 3 1 11 10 5 7 9 8  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,y-11_t.txt,6166,476,11,11,48," 8 9 7 5 10 11 1 3 2 4 6  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,y-11_t.txt,6166,487,11,11,0," 3 1 11 10 5 7 9 8 6 4 2  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,y-11_t.txt,6166,477,11,11,0," 8 6 4 2 3 1 11 10 5 7 9  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,y-11_t.txt,6166,480,11,11,19," 5 7 9 8 6 4 2 3 1 11 10  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,y-12_t_2.txt,9530,526,20,12,17," 7 2 10 6 8 5 9 3 11 1 4 12 x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,y-12_t_2.txt,9530,525,20,12,0," 7 2 10 6 8 5 9 3 11 1 4 12 x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,y-12_t_2.txt,9530,523,20,12,0," 7 2 10 6 8 5 9 3 11 1 4 12 x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,y-12_t_2.txt,9530,544,20,12,108," 7 2 10 6 8 5 9 3 11 4 1 12 x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,y-12_t_2.txt,9530,524,20,12,0," 7 2 10 6 8 5 9 3 11 4 1 12 x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,y-12_t_2.txt,9530,541,20,12,35," 7 2 10 6 8 5 9 3 11 4 1 12 x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,y-12_t_2.txt,9530,532,20,12,330," 7 2 10 6 8 5 9 3 11 4 1 12 x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,y-12_t_2.txt,9530,538,20,12,25," 12 4 1 11 3 9 5 8 6 10 2 7 x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,y-12_t_2.txt,9530,524,20,12,0," 7 2 10 6 8 5 9 3 11 1 4 12 x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,y-12_t_2.txt,9530,528,20,12,58," 12 1 4 11 3 9 5 8 6 10 2 7 x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,y-12_t.txt,7354,523,12,12,0," 8 3 1 4 11 9 12 5 6 10 7 2  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,y-12_t.txt,7354,534,12,12,7," 9 11 4 1 3 8 2 7 10 6 5 12  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,y-12_t.txt,7354,525,12,12,1," 11 9 12 5 6 10 7 2 8 3 1 4  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,y-12_t.txt,7354,524,12,12,0," 6 5 12 9 11 4 1 3 8 2 7 10  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,y-12_t.txt,7354,538,12,12,1," 12 5 6 10 7 2 8 3 1 4 11 9  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,y-12_t.txt,7354,526,12,12,0," 6 10 7 2 8 3 1 4 11 9 12 5  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,y-12_t.txt,7354,536,12,12,1," 6 5 12 9 11 4 1 3 8 2 7 10  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,y-12_t.txt,7354,524,12,12,1," 10 6 5 12 9 11 4 1 3 8 2 7  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,y-12_t.txt,7354,524,12,12,0," 7 2 8 3 1 4 11 9 12 5 6 10  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,y-12_t.txt,7354,524,12,12,0," 8 2 7 10 6 5 12 9 11 4 1 3  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,y-13_t_2.txt,10734,588,20,13,0," 6 1 13 11 10 2 12 8 5 4 9 3 7 x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,y-13_t_2.txt,10734,578,20,13,0," 6 1 13 11 10 2 12 8 4 5 9 3 7 x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,y-13_t_2.txt,10734,586,20,13,9," 6 1 13 11 10 2 12 8 5 4 9 3 7 x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,y-13_t_2.txt,10734,581,20,13,38," 6 1 13 11 10 2 12 8 5 4 9 3 7 x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,y-13_t_2.txt,10734,575,20,13,20," 7 3 9 5 4 8 12 2 10 11 13 1 6 x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,y-13_t_2.txt,10734,590,20,13,9," 6 1 13 11 10 2 12 8 5 4 9 3 7 x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,y-13_t_2.txt,10734,578,20,13,70," 7 3 9 4 5 8 12 2 10 11 13 1 6 x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,y-13_t_2.txt,10734,587,20,13,12," 6 1 13 11 10 2 12 8 4 5 9 3 7 x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,y-13_t_2.txt,10734,587,20,13,600," 6 1 13 11 10 2 12 8 4 5 9 3 7 x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,y-13_t_2.txt,10734,577,20,13,150," 6 1 13 11 10 2 12 8 5 4 9 3 7 x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,y-13_t.txt,8392,589,13,13,201," 9 3 4 12 2 13 1 10 6 11 8 5 7  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,y-13_t.txt,8392,576,13,13,0," 4 3 9 7 5 8 11 6 10 1 13 2 12  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,y-13_t.txt,8392,590,13,13,36," 8 11 6 10 1 13 2 12 4 3 9 7 5  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,y-13_t.txt,8392,581,13,13,0," 8 11 6 10 1 13 2 12 4 3 9 7 5  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,y-13_t.txt,8392,603,13,13,83," 3 9 7 5 8 11 6 10 1 13 2 12 4  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,y-13_t.txt,8392,579,13,13,3," 11 6 10 1 13 2 12 4 3 9 7 5 8  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,y-13_t.txt,8392,581,13,13,204," 12 4 3 9 7 5 8 11 6 10 1 13 2  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,y-13_t.txt,8392,592,13,13,0," 5 7 9 3 4 12 2 13 1 10 6 11 8  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,y-13_t.txt,8392,579,13,13,0," 11 8 5 7 9 3 4 12 2 13 1 10 6  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,y-13_t.txt,8392,581,13,13,0," 10 6 11 8 5 7 9 3 4 12 2 13 1  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,y-14_t_2.txt,12358,634,20,14,670," 8 4 10 11 5 9 3 7 13 2 6 1 14 12 x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,y-14_t_2.txt,12358,632,20,14,387," 8 4 10 11 5 9 3 7 6 2 13 1 14 12 x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,y-14_t_2.txt,12358,642,20,14,0," 12 14 6 2 1 13 7 3 9 5 11 10 4 8 x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,y-14_t_2.txt,12358,631,20,14,1603," 12 14 1 6 2 13 7 3 9 5 11 10 4 8 x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,y-14_t_2.txt,12358,636,20,14,301," 12 14 1 13 2 6 7 3 9 5 11 10 4 8 x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,y-14_t_2.txt,12358,634,20,14,297," 12 14 1 13 2 6 7 3 9 5 11 10 4 8 x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,y-14_t_2.txt,12358,641,20,14,9," 8 4 10 11 5 9 3 7 13 1 2 6 14 12 x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,y-14_t_2.txt,12358,631,20,14,172," 8 4 10 11 5 9 3 7 13 1 2 6 14 12 x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,y-14_t_2.txt,12358,631,20,14,124," 8 4 10 11 5 9 3 7 13 1 2 6 14 12 x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,y-14_t_2.txt,12358,634,20,14,1661," 12 14 6 2 1 13 7 3 9 5 11 10 4 8 x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,y-14_t.txt,9852,645,14,14,336," 9 5 10 11 13 4 8 1 2 14 12 6 7 3  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,y-14_t.txt,9852,641,14,14,89," 5 10 11 13 4 8 1 2 14 12 6 7 3 9  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,y-14_t.txt,9852,630,14,14,792," 11 13 4 8 1 2 14 12 6 7 3 9 5 10  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,y-14_t.txt,9852,636,14,14,8," 2 1 8 4 13 11 10 5 9 3 7 6 12 14  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,y-14_t.txt,9852,642,14,14,160," 6 7 3 9 5 10 11 13 4 8 1 2 14 12  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,y-14_t.txt,9852,628,14,14,507," 11 10 5 9 3 7 6 12 14 2 1 8 4 13  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,y-14_t.txt,9852,639,14,14,228," 9 3 7 6 12 14 2 1 8 4 13 11 10 5  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,y-14_t.txt,9852,644,14,14,1267," 14 2 1 8 4 13 11 10 5 9 3 7 6 12  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,y-14_t.txt,9852,627,14,14,0," 11 13 4 8 1 2 14 12 6 7 3 9 5 10  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,y-14_t.txt,9852,634,14,14,913," 3 9 5 10 11 13 4 8 1 2 14 12 6 7  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,y-15_t_2.txt,14718,649,30,15,160," 4 6 8 10 11 12 5 3 2 1 14 15 7 9 13 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,y-15_t_2.txt,14718,639,30,15,0," 13 9 7 15 1 14 2 3 5 12 11 10 8 6 4 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,y-15_t_2.txt,14718,649,30,15,1," 4 6 8 10 11 12 5 3 2 1 14 15 7 9 13 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,y-15_t_2.txt,14718,634,30,15,2," 13 9 7 15 1 14 2 3 5 12 11 10 8 6 4 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,y-15_t_2.txt,14718,647,30,15,813," 13 9 7 15 1 14 2 3 5 12 11 10 8 6 4 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,y-15_t_2.txt,14718,646,30,15,5," 13 9 7 15 14 1 2 3 5 12 11 10 8 6 4 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,y-15_t_2.txt,14718,638,30,15,1," 13 9 7 15 1 14 2 3 5 12 11 10 8 6 4 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,y-15_t_2.txt,14718,637,30,15,96," 13 9 7 15 14 1 2 3 5 12 11 10 8 6 4 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,y-15_t_2.txt,14718,634,30,15,79," 13 9 7 15 14 1 2 3 5 12 11 10 8 6 4 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,y-15_t_2.txt,14718,635,30,15,287," 13 9 7 15 14 1 2 3 5 12 11 10 8 6 4 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,y-15_t.txt,13768,646,20,15,18," 6 4 10 11 12 8 5 3 2 14 1 15 7 9 13 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,y-15_t.txt,13768,652,20,15,1152," 6 4 10 11 12 8 5 3 2 1 14 15 7 9 13 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,y-15_t.txt,13768,641,20,15,0," 13 9 7 15 14 1 2 3 5 8 12 11 10 4 6 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,y-15_t.txt,13768,650,20,15,77," 6 4 10 11 12 8 5 3 2 1 14 15 7 9 13 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,y-15_t.txt,13768,643,20,15,570," 13 9 7 15 1 14 2 3 5 8 12 11 10 4 6 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,y-15_t.txt,13768,640,20,15,1485," 6 4 10 11 12 8 5 3 2 14 1 15 7 9 13 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,y-15_t.txt,13768,643,20,15,1," 6 4 10 11 12 8 5 3 2 1 14 15 7 9 13 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,y-15_t.txt,13774,656,20,15,499," 6 4 10 8 11 12 5 3 2 1 14 15 7 9 13 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,y-15_t.txt,13768,642,20,15,452," 6 4 10 11 12 8 5 3 2 14 1 15 7 9 13 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,y-15_t.txt,13768,643,20,15,1753," 13 9 7 15 1 14 2 3 5 8 12 11 10 4 6 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,y-20_t.txt,23770,1070,30,20,495," 8 4 7 11 18 12 2 20 19 15 17 3 14 5 13 10 9 1 16 6 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,y-20_t.txt,23770,1044,30,20,1371," 6 16 1 9 10 13 5 14 3 17 15 19 20 2 12 18 11 7 4 8 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,y-20_t.txt,23770,1054,30,20,1," 6 16 1 9 10 13 5 14 3 17 15 19 20 2 12 18 11 7 4 8 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,y-20_t.txt,23770,1039,30,20,3," 8 4 7 11 18 12 2 20 19 15 17 3 14 5 13 10 9 1 16 6 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,y-20_t.txt,23770,1062,30,20,1311," 8 4 7 11 18 12 2 20 19 15 17 3 14 5 13 10 9 1 16 6 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,y-20_t.txt,23770,1052,30,20,1," 8 4 7 11 18 12 2 20 19 15 17 3 14 5 13 10 9 1 16 6 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,y-20_t.txt,23786,1036,30,20,1335," 8 4 11 7 18 12 2 20 19 15 17 3 14 5 13 10 9 1 16 6 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,y-20_t.txt,23770,1061,30,20,2," 8 4 7 11 18 12 2 20 19 15 17 3 14 5 13 10 9 1 16 6 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,y-20_t.txt,23778,1059,30,20,1140," 6 16 1 9 10 13 14 5 3 17 15 19 20 2 12 18 11 7 4 8 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
