Execução,Instância,Custo,Tempo,Slots,Ferramentas,Magazine,Ciclo,Parametros
2,sko-81.txt,371812,10726,100,81,74," 25 74 40 61 32 8 12 80 51 63 47 77 24 79 58 29 13 27 46 72 56 52 68 75 71 64 73 22 43 59 5 1 62 45 55 53 10 42 18 37 20 78 16 28 7 31 2 44 39 11 57 76 35 70 36 41 6 48 15 17 50 9 14 19 49 60 23 38 4 54 81 26 33 65 34 67 21 66 3 69 30 x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
3,sko-81.txt,369506,10569,100,81,338," 40 8 60 46 72 29 55 63 27 71 54 47 10 53 73 75 22 45 43 59 68 62 24 64 13 52 1 77 58 5 76 57 16 20 78 37 18 51 79 7 28 42 56 31 36 35 44 49 41 38 6 4 39 70 48 50 21 17 15 61 32 81 14 69 9 11 26 34 65 33 3 67 2 30 23 66 74 12 19 25 80 x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
4,sko-81.txt,369868,10461,100,81,112," 54 47 63 10 77 24 53 73 79 58 75 71 72 29 22 43 59 1 5 55 13 52 62 42 45 27 68 78 18 7 57 35 31 36 28 64 76 16 46 56 37 51 48 50 41 6 17 21 44 49 70 11 9 15 2 33 66 3 34 26 20 65 81 14 39 69 4 60 23 19 74 12 67 38 30 25 61 32 8 40 80 x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
5,sko-81.txt,370660,10712,100,81,1097," 29 27 55 63 71 47 77 54 53 24 59 22 73 75 10 43 58 13 52 68 62 45 78 5 1 35 79 42 18 7 31 57 64 36 16 76 28 20 50 41 6 48 37 70 17 60 38 4 49 44 39 15 32 81 14 19 8 9 23 33 11 65 34 21 26 51 74 12 2 3 66 56 46 69 61 30 25 72 67 40 80 x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
6,sko-81.txt,368322,10702,100,81,1389," 25 40 80 26 34 77 20 12 51 47 60 54 79 2 63 27 18 37 76 29 16 64 46 24 58 28 10 53 71 59 75 72 8 73 43 5 13 68 32 1 62 57 44 52 45 78 22 42 11 55 70 39 7 35 36 15 17 6 48 56 31 41 9 50 21 49 81 38 61 14 19 66 3 74 4 33 23 65 69 67 30 x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
7,sko-81.txt,370326,10014,100,81,289," 46 72 28 29 54 53 10 79 73 71 75 47 63 35 64 24 58 77 5 43 22 59 1 13 52 42 62 55 45 27 68 7 18 31 56 16 36 76 57 78 37 48 41 6 70 39 38 4 49 51 44 50 17 21 15 69 61 9 11 3 66 23 20 33 65 34 60 19 26 74 14 30 2 67 81 12 25 32 8 80 40 x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
8,sko-81.txt,371508,10433,100,81,322," 55 71 5 1 68 31 45 62 27 7 78 59 43 22 73 53 54 75 10 47 24 77 58 52 63 13 18 42 79 80 35 38 32 39 61 67 56 4 49 51 37 69 30 23 41 21 3 15 74 19 33 44 12 65 20 14 40 26 34 25 2 64 16 76 60 46 11 81 70 6 66 17 28 48 36 9 8 72 57 50 29 x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
9,sko-81.txt,371916,10834,100,81,531," 47 75 79 29 71 63 58 24 77 43 22 5 1 59 55 13 52 62 45 27 68 42 78 18 7 50 57 64 31 76 16 36 56 48 17 9 6 41 37 70 11 44 21 34 51 49 69 4 3 66 26 20 65 33 2 15 23 60 19 14 74 46 12 39 28 35 81 38 30 61 67 25 32 8 72 40 80 10 54 53 73 x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
10,sko-81.txt,372102,10981,100,81,473," 29 64 31 55 71 70 35 76 16 36 6 5 48 17 50 1 57 68 53 78 45 27 62 7 43 59 22 24 47 77 52 42 75 73 13 58 79 18 63 56 41 38 37 4 10 49 54 44 21 15 39 32 51 69 61 33 3 66 74 19 23 12 72 30 80 67 65 20 40 25 26 34 14 2 11 46 8 81 28 60 9 x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
1,y-10_t_2.txt,7016,432,20,10,14," 9 6 3 8 4 7 10 2 5 1 x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
2,y-10_t_2.txt,7016,443,20,10,38," 1 5 2 10 7 4 8 3 6 9 x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
3,y-10_t_2.txt,7016,436,20,10,48," 1 5 2 10 7 4 8 3 6 9 x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
4,y-10_t_2.txt,7016,444,20,10,104," 9 6 3 8 4 7 10 2 5 1 x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
5,y-10_t_2.txt,7016,427,20,10,53," 1 5 2 10 7 4 8 3 6 9 x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
6,y-10_t_2.txt,7016,434,20,10,0," 9 6 3 8 4 7 10 2 5 1 x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
7,y-10_t_2.txt,7016,428,20,10,12," 9 6 3 8 4 7 10 2 5 1 x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
8,y-10_t_2.txt,7016,433,20,10,0," 9 6 3 8 4 7 10 2 5 1 x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
9,y-10_t_2.txt,7016,440,20,10,5," 9 6 3 8 4 7 10 2 5 1 x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
10,y-10_t_2.txt,7016,431,20,10,16," 1 5 2 10 7 4 8 3 6 9 x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
1,y-10_t.txt,5422,446,10,10,0," 5 7 8 3 4 9 6 10 2 1  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
2,y-10_t.txt,5422,433,10,10,12," 4 9 6 10 2 1 5 7 8 3  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
3,y-10_t.txt,5422,441,10,10,201," 2 10 6 9 4 3 8 7 5 1  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
4,y-10_t.txt,5422,439,10,10,3," 8 3 4 9 6 10 2 1 5 7  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
5,y-10_t.txt,5422,428,10,10,201," 9 4 3 8 7 5 1 2 10 6  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
6,y-10_t.txt,5422,438,10,10,0," 3 8 7 5 1 2 10 6 9 4  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
7,y-10_t.txt,5422,435,10,10,0," 3 4 9 6 10 2 1 5 7 8  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
8,y-10_t.txt,5422,444,10,10,7," 1 5 7 8 3 4 9 6 10 2  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
9,y-10_t.txt,5422,428,10,10,200," 8 3 4 9 6 10 2 1 5 7  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
10,y-10_t.txt,5422,449,10,10,5," 2 1 5 7 8 3 4 9 6 10  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
1,y-11_t_2.txt,6700,465,12,11,27," 2 4 6 8 9 7 5 10 11 1 3 x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
2,y-11_t_2.txt,6700,488,12,11,5," 3 1 11 10 5 7 9 8 6 4 2 x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
3,y-11_t_2.txt,6700,467,12,11,269," 2 4 6 8 9 7 5 10 11 1 3 x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
4,y-11_t_2.txt,6700,480,12,11,297," 2 4 6 8 9 7 5 10 11 1 3 x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
5,y-11_t_2.txt,6700,467,12,11,1106," 3 1 11 10 5 7 9 8 6 4 2 x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
6,y-11_t_2.txt,6700,475,12,11,121," 3 1 11 10 5 7 9 8 6 4 2 x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
7,y-11_t_2.txt,6700,466,12,11,12," 3 1 11 10 5 7 9 8 6 4 2 x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
8,y-11_t_2.txt,6700,469,12,11,78," 3 1 11 10 5 7 9 8 6 4 2 x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
9,y-11_t_2.txt,6700,469,12,11,408," 2 4 6 8 9 7 5 10 11 1 3 x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
10,y-11_t_2.txt,6700,464,12,11,0," 2 4 6 8 9 7 5 10 11 1 3 x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
1,y-11_t_3.txt,8044,477,20,11,2," 6 4 2 8 9 7 5 10 11 1 3 x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
2,y-11_t_3.txt,8044,468,20,11,0," 6 4 2 8 9 7 5 10 11 1 3 x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
3,y-11_t_3.txt,8044,471,20,11,0," 6 4 2 8 9 7 5 10 11 1 3 x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
4,y-11_t_3.txt,8044,467,20,11,1," 6 4 2 8 9 7 5 10 11 1 3 x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
5,y-11_t_3.txt,8044,465,20,11,12," 3 1 11 10 5 7 9 8 2 4 6 x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
6,y-11_t_3.txt,8044,466,20,11,0," 6 4 2 8 9 7 5 10 11 1 3 x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
7,y-11_t_3.txt,8044,470,20,11,1," 3 1 11 10 5 7 9 8 2 4 6 x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
8,y-11_t_3.txt,8044,466,20,11,111," 6 4 2 8 9 7 5 10 11 1 3 x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
9,y-11_t_3.txt,8044,467,20,11,6," 3 1 11 10 5 7 9 8 2 4 6 x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
10,y-11_t_3.txt,8044,471,20,11,36," 6 4 2 8 9 7 5 10 11 1 3 x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
1,y-11_t.txt,6166,479,11,11,0," 2 3 1 11 10 5 7 9 8 6 4  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
2,y-11_t.txt,6166,468,11,11,0," 4 2 3 1 11 10 5 7 9 8 6  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
3,y-11_t.txt,6166,480,11,11,0," 3 2 4 6 8 9 7 5 10 11 1  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
4,y-11_t.txt,6166,466,11,11,4," 3 1 11 10 5 7 9 8 6 4 2  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
5,y-11_t.txt,6166,479,11,11,0," 2 4 6 8 9 7 5 10 11 1 3  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
6,y-11_t.txt,6166,468,11,11,50," 1 3 2 4 6 8 9 7 5 10 11  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
7,y-11_t.txt,6166,483,11,11,0," 3 2 4 6 8 9 7 5 10 11 1  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
8,y-11_t.txt,6166,467,11,11,0," 4 6 8 9 7 5 10 11 1 3 2  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
9,y-11_t.txt,6166,478,11,11,0," 4 2 3 1 11 10 5 7 9 8 6  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
10,y-11_t.txt,6166,467,11,11,0," 2 4 6 8 9 7 5 10 11 1 3  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
1,y-12_t_2.txt,9530,526,20,12,0," 7 2 10 6 8 5 9 3 11 4 1 12 x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
2,y-12_t_2.txt,9530,514,20,12,0," 7 2 10 6 8 5 9 3 11 1 4 12 x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
3,y-12_t_2.txt,9530,524,20,12,38," 12 4 1 11 3 9 5 8 6 10 2 7 x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
4,y-12_t_2.txt,9530,512,20,12,134," 12 4 1 11 3 9 5 8 6 10 2 7 x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
5,y-12_t_2.txt,9530,520,20,12,61," 12 4 1 11 3 9 5 8 6 10 2 7 x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
6,y-12_t_2.txt,9530,511,20,12,0," 12 1 4 11 3 9 5 8 6 10 2 7 x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
7,y-12_t_2.txt,9530,520,20,12,0," 12 4 1 11 3 9 5 8 6 10 2 7 x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
8,y-12_t_2.txt,9530,514,20,12,73," 7 2 10 6 8 5 9 3 11 1 4 12 x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
9,y-12_t_2.txt,9530,522,20,12,44," 7 2 10 6 8 5 9 3 11 1 4 12 x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
10,y-12_t_2.txt,9530,517,20,12,203," 7 2 10 6 8 5 9 3 11 4 1 12 x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
1,y-12_t.txt,7354,522,12,12,0," 6 10 7 2 8 3 1 4 11 9 12 5  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
2,y-12_t.txt,7354,513,12,12,0," 3 8 2 7 10 6 5 12 9 11 4 1  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
3,y-12_t.txt,7354,525,12,12,14," 3 1 4 11 9 12 5 6 10 7 2 8  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
4,y-12_t.txt,7354,517,12,12,0," 9 11 4 1 3 8 2 7 10 6 5 12  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
5,y-12_t.txt,7354,522,12,12,0," 7 2 8 3 1 4 11 9 12 5 6 10  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
6,y-12_t.txt,7354,519,12,12,33," 3 1 4 11 9 12 5 6 10 7 2 8  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
7,y-12_t.txt,7354,526,12,12,0," 7 2 8 3 1 4 11 9 12 5 6 10  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
8,y-12_t.txt,7354,513,12,12,0," 12 5 6 10 7 2 8 3 1 4 11 9  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
9,y-12_t.txt,7354,517,12,12,0," 10 6 5 12 9 11 4 1 3 8 2 7  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
10,y-12_t.txt,7354,528,12,12,0," 10 7 2 8 3 1 4 11 9 12 5 6  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
1,y-13_t_2.txt,10734,559,20,13,0," 6 1 13 11 10 2 12 8 5 4 9 3 7 x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
2,y-13_t_2.txt,10734,578,20,13,0," 6 1 13 11 10 2 12 8 5 4 9 3 7 x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
3,y-13_t_2.txt,10734,561,20,13,67," 6 1 13 11 10 2 12 8 5 4 9 3 7 x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
4,y-13_t_2.txt,10734,567,20,13,36," 6 1 13 11 10 2 12 8 5 4 9 3 7 x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
5,y-13_t_2.txt,10734,565,20,13,54," 6 1 13 11 10 2 12 8 4 5 9 3 7 x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
