Execução,Instância,Custo,Tempo,Slots,Ferramentas,Magazine,Ciclo,Parametros
6,sko-64.txt,191024,30413,100,64,36," 57 31 18 63 35 9 2 37 50 42 25 56 1 17 26 44 58 8 14 59 13 52 21 49 22 24 4 19 64 45 53 10 33 16 7 23 29 62 20 55 38 51 47 6 39 5 48 40 30 43 28 11 32 54 46 27 12 36 41 34 3 61 15 60 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,sko-64.txt,190380,30054,100,64,451," 57 31 53 10 9 42 25 19 8 2 63 58 26 50 37 35 17 44 1 56 33 45 64 13 49 4 21 59 7 16 22 24 62 23 52 14 29 20 55 38 51 47 6 18 39 5 48 40 30 60 43 28 46 32 11 54 34 12 36 27 41 3 61 15 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,sko-64.txt,190422,30196,100,64,3025," 15 61 3 41 27 36 12 34 46 54 32 11 28 43 60 30 40 48 5 39 18 6 47 51 38 55 20 29 14 52 23 62 24 22 16 7 59 21 4 49 13 64 45 33 56 1 44 17 35 37 50 26 58 63 2 8 19 25 10 9 42 53 31 57 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,sko-64.txt,190796,30054,100,64,185," 61 57 31 23 52 9 14 22 35 21 59 50 2 8 13 58 25 42 37 26 17 44 33 56 1 24 4 7 45 53 16 64 49 63 10 19 29 55 20 62 51 38 47 6 18 39 5 30 48 40 60 43 28 11 32 54 41 34 46 3 12 27 36 15 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,sko-64.txt,192166,30302,100,64,99," 31 57 56 18 60 35 63 2 50 25 37 17 26 33 34 7 45 1 59 44 21 14 58 8 24 54 22 48 20 62 19 4 53 16 49 10 29 30 64 55 38 39 47 5 6 40 32 11 43 28 13 42 41 23 12 52 9 51 3 61 46 36 27 15 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,sko-100.txt,578082,91112,100,100,4343," 62 52 19 32 22 15 88 94 33 83 39 16 9 65 84 11 37 13 71 25 79 43 77 1 31 6 75 74 54 34 95 27 5 80 14 63 78 57 55 91 28 18 89 97 2 49 24 93 85 30 20 44 81 82 73 90 64 36 76 46 17 4 53 92 7 99 35 3 51 48 47 41 23 38 26 12 45 70 40 29 100 72 66 61 69 56 96 50 42 67 8 21 98 68 59 87 86 58 60 10  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,sko-100.txt,578806,91018,100,100,7058," 31 27 9 44 57 78 54 80 75 74 34 95 55 89 49 28 91 65 84 18 2 97 85 30 96 4 81 82 20 93 24 36 73 17 64 76 53 92 48 41 56 29 10 23 35 7 12 61 26 40 51 69 58 42 87 99 38 45 100 70 47 3 50 46 66 72 90 67 60 21 8 98 59 68 86 94 62 52 19 32 22 15 33 88 16 39 83 1 13 71 37 11 43 25 77 79 6 14 5 63  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,sko-100.txt,578556,91009,100,100,147," 96 82 4 56 12 42 23 58 10 73 21 35 17 53 29 61 7 76 92 48 26 40 3 41 50 36 45 70 81 38 66 47 72 64 60 100 90 51 69 46 67 99 20 44 8 98 59 87 86 68 19 94 52 14 1 43 33 31 22 77 32 15 34 13 6 11 54 71 83 37 95 78 57 91 79 25 63 5 74 39 55 84 16 9 62 75 27 88 80 65 18 89 49 28 2 97 93 24 30 85  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,sko-100.txt,578258,90753,100,100,199," 91 97 55 78 63 57 77 6 31 95 34 74 54 13 27 75 80 37 71 89 79 5 25 96 60 11 65 88 16 33 9 83 39 32 62 22 15 52 84 58 10 93 24 42 87 86 59 56 98 19 68 8 69 94 21 50 61 29 45 100 40 12 66 26 23 38 48 67 41 72 92 35 99 3 53 76 7 17 70 51 47 46 36 64 90 20 44 73 81 82 4 14 2 49 43 1 85 30 18 28  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,sko-100.txt,579156,90854,100,100,9996," 22 15 25 5 88 77 37 71 11 33 75 80 74 54 6 34 13 95 31 27 65 10 63 57 55 1 78 91 97 18 58 60 28 73 30 64 90 47 44 43 85 81 4 20 40 66 46 51 3 70 82 72 67 36 99 38 92 100 7 45 76 23 29 26 35 48 41 53 17 12 49 2 61 96 69 50 21 94 8 98 68 86 52 19 14 56 93 42 59 87 62 24 84 9 89 16 39 83 79 32  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,sko-100.txt,579004,90796,100,100,652," 19 52 86 56 93 55 42 89 24 59 9 84 62 87 16 39 83 32 10 13 22 33 80 5 88 11 54 15 34 75 71 74 65 37 31 27 79 25 95 58 6 77 57 63 78 97 91 28 18 60 73 30 64 1 90 47 14 66 46 20 43 81 4 44 85 3 70 82 36 96 51 2 7 76 53 17 49 72 38 92 41 23 48 45 12 26 35 99 100 40 69 67 29 61 50 21 94 8 68 98  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,sko-100.txt,578012,90815,100,100,974," 39 27 52 74 75 54 91 5 83 79 78 25 71 95 37 57 63 11 6 15 34 13 77 32 60 33 22 31 43 1 14 94 19 86 87 59 68 98 8 67 99 46 20 69 44 51 90 81 64 47 73 72 66 40 100 38 26 70 3 45 36 41 92 48 76 7 56 4 29 61 53 17 35 50 21 82 12 23 42 24 93 96 30 85 49 2 97 89 58 10 28 18 65 55 80 88 84 9 62 16  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,sko-100.txt,580958,90868,100,100,719," 78 79 39 16 71 37 83 9 42 62 96 85 23 12 52 61 29 76 53 17 49 21 50 2 41 20 48 35 26 7 36 82 14 94 45 99 44 86 19 98 68 1 3 46 67 70 69 51 47 100 38 72 92 66 90 43 40 81 8 59 33 77 31 28 6 15 54 34 22 13 55 74 4 56 95 11 75 27 60 63 32 57 25 58 93 91 73 10 64 97 80 30 24 89 88 5 18 84 87 65  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,sko-100.txt,579892,90910,100,100,784," 56 96 42 93 85 24 30 73 97 58 10 60 89 27 80 65 39 62 9 16 88 5 95 25 32 22 74 75 34 63 55 13 11 84 18 78 79 57 91 54 87 83 37 71 6 15 28 31 77 1 33 52 86 19 14 43 94 59 68 98 8 67 99 46 20 69 2 51 100 90 47 72 41 66 44 17 21 50 70 38 36 7 26 35 3 45 61 53 92 49 48 76 29 81 40 12 82 23 64 4  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,sko-100.txt,578386,90834,100,100,5499," 28 18 88 89 80 65 84 55 91 25 27 52 16 9 57 32 78 62 79 39 5 63 83 71 37 75 13 11 95 54 34 74 6 15 87 22 31 77 1 33 86 19 14 43 94 59 68 98 8 67 99 44 46 3 82 51 35 50 81 72 66 47 90 100 70 45 38 36 48 41 20 69 92 56 26 7 76 53 17 29 61 4 40 21 12 2 49 23 64 96 42 93 85 24 30 73 97 58 10 60  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,sko-36.txt,20574,7486,60,36,327," 36 24 25 26 22 21 31 33 34 32 30 29 19 28 23 27 14 20 6 11 12 13 5 4 15 7 1 10 8 9 3 18 2 17 16 35 x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,sko-36.txt,20574,7470,60,36,11," 36 16 17 2 18 3 9 8 10 1 7 15 4 5 13 12 11 6 20 14 27 23 28 19 29 30 32 34 33 31 21 22 26 25 24 35 x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,sko-36.txt,20574,7404,60,36,5516," 35 36 24 25 26 22 21 31 33 34 32 30 29 19 28 23 27 14 20 6 11 12 13 5 4 15 7 1 10 8 9 3 18 2 17 16 x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,sko-36.txt,20574,7453,60,36,3439," 24 25 26 22 21 31 33 34 32 30 29 19 28 23 27 14 20 6 11 12 13 5 4 15 7 1 10 8 9 3 18 2 17 16 36 35 x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,sko-36.txt,20574,7458,60,36,616," 35 16 17 2 18 3 9 8 10 1 7 15 4 5 13 12 11 6 20 14 27 23 28 19 29 30 32 34 33 31 21 22 26 25 24 36 x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,sko-36.txt,20574,7479,60,36,16," 16 17 2 18 3 9 8 10 1 7 15 4 5 13 12 11 6 20 14 27 23 28 19 29 30 32 34 33 31 21 22 26 25 24 36 35 x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,sko-36.txt,20574,7449,60,36,13," 16 17 2 18 3 9 8 10 1 7 15 4 5 13 12 11 6 20 14 27 23 28 19 29 30 32 34 33 31 21 22 26 25 24 36 35 x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,sko-36.txt,20922,7466,60,36,103," 16 17 2 18 3 9 8 4 5 10 7 15 1 13 12 11 6 20 14 27 23 22 21 28 19 29 30 32 34 33 31 26 25 24 35 36 x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,sko-36.txt,20574,7457,60,36,9," 36 16 17 2 18 3 9 8 10 1 7 15 4 5 13 12 11 6 20 14 27 23 28 19 29 30 32 34 33 31 21 22 26 25 24 35 x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,sko-36.txt,20574,7616,60,36,7176," 24 25 26 22 21 31 33 34 32 30 29 19 28 23 27 14 20 6 11 12 13 5 4 15 7 1 10 8 9 3 18 2 17 16 36 35 x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,sko-42.txt,48812,14143,60,42,39," 41 25 29 11 7 5 34 17 42 12 27 20 10 13 31 19 32 18 26 35 9 15 14 2 4 39 30 40 33 21 28 38 37 1 24 22 3 36 23 16 8 6 x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,sko-42.txt,48812,14147,60,42,221," 6 8 16 23 22 36 3 24 1 37 38 28 21 33 40 30 39 4 2 14 15 9 35 32 18 26 19 31 13 10 20 27 12 42 34 17 5 7 11 29 25 41 x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,sko-42.txt,48812,14140,60,42,1788," 6 8 16 23 36 3 22 24 1 37 38 28 21 33 40 30 39 4 2 14 15 9 35 32 18 26 19 31 13 10 20 27 12 42 17 34 5 7 11 29 25 41 x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,sko-42.txt,48812,14148,60,42,5057," 6 8 16 23 22 36 3 24 1 37 38 28 21 33 40 30 39 4 2 14 15 9 35 32 18 26 19 31 13 10 20 27 12 42 34 17 5 7 11 29 25 41 x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,sko-42.txt,48812,14169,60,42,309," 6 8 16 23 36 3 22 24 1 37 38 28 21 33 39 30 2 4 40 14 15 9 35 32 18 26 19 31 13 10 20 27 12 42 17 34 5 7 11 29 25 41 x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,sko-42.txt,48812,14162,60,42,319," 6 8 16 23 36 3 22 24 1 37 38 28 21 33 40 30 39 4 2 14 15 9 35 26 18 32 19 31 13 10 20 27 12 42 17 34 5 7 11 29 25 41 x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,sko-42.txt,48812,14149,60,42,5604," 6 8 16 23 22 36 3 24 1 37 38 28 21 33 40 30 39 4 2 14 15 9 35 26 18 32 19 31 13 10 20 27 12 42 34 17 5 7 11 29 25 41 x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,sko-42.txt,48812,14179,60,42,27," 6 8 16 23 36 3 22 24 1 37 38 28 21 33 39 30 2 4 40 14 15 9 35 32 18 26 19 31 13 10 20 27 12 42 17 34 5 7 11 29 25 41 x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,sko-42.txt,48812,14136,60,42,22," 6 8 16 23 22 36 3 24 1 37 38 28 21 33 39 30 2 4 40 14 15 9 35 32 18 26 19 31 13 10 20 27 12 42 34 17 5 7 11 29 25 41 x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,sko-42.txt,48812,14172,60,42,12," 6 8 16 23 36 3 22 24 1 37 38 28 21 33 39 30 2 4 40 14 15 9 35 32 18 26 19 31 13 10 20 27 12 42 17 34 5 7 11 29 25 41 x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,sko-49.txt,73126,18237,60,49,97," 21 30 8 16 5 39 44 22 33 49 31 23 3 48 40 2 37 6 11 43 27 12 45 38 34 20 18 29 46 28 10 14 9 35 41 1 15 13 25 42 7 47 36 19 4 17 32 26 24 x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,sko-49.txt,73072,18207,60,49,994," 17 32 21 30 39 16 8 5 44 22 33 49 31 23 3 48 40 2 37 6 43 27 38 45 11 12 34 10 15 9 29 20 18 1 14 41 35 46 28 13 25 42 7 47 36 19 4 26 24 x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,sko-49.txt,73078,18207,60,49,1521," 24 26 32 17 4 19 36 47 25 28 42 13 7 46 35 41 14 1 18 20 29 15 9 10 34 38 45 27 12 43 11 6 37 2 40 48 3 23 31 49 33 22 44 5 8 16 39 30 21 x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,sko-49.txt,73064,18212,60,49,374," 17 32 21 30 39 16 8 5 44 22 33 49 31 23 3 48 40 2 37 6 43 27 38 45 11 12 34 10 15 9 29 20 18 1 14 41 35 46 7 13 42 28 25 47 36 19 4 26 24 x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,sko-49.txt,73142,18219,60,49,45," 28 42 47 20 46 18 13 14 41 35 1 29 15 9 10 34 27 38 45 43 37 2 6 12 3 31 23 48 49 40 11 22 16 5 39 8 44 33 30 21 24 32 17 4 26 36 25 19 7 x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,sko-49.txt,73024,18255,60,49,66," 28 46 20 18 42 47 13 14 41 35 1 29 15 9 10 34 45 38 27 12 3 43 37 2 6 31 23 48 39 8 44 5 16 40 11 22 49 33 30 21 24 32 17 4 26 36 19 7 25 x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,sko-49.txt,73268,18233,60,49,20," 28 46 20 18 42 47 14 13 41 35 29 1 39 45 38 27 43 37 10 9 34 2 6 15 12 3 31 23 48 8 44 5 16 21 24 4 17 30 22 33 32 40 49 36 26 11 25 7 19 x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,sko-49.txt,73024,18193,60,49,704," 25 7 19 36 26 4 17 32 24 21 30 33 49 22 11 40 16 5 44 8 39 48 23 31 6 2 37 43 3 12 27 38 45 34 10 9 15 29 1 35 41 14 13 47 42 18 20 46 28 x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,sko-49.txt,73034,18204,60,49,3484," 7 19 25 36 26 4 17 32 24 21 30 33 49 22 11 40 16 5 44 8 39 48 23 31 6 2 37 43 3 12 45 27 38 34 10 9 15 29 1 35 41 14 13 47 42 18 20 46 28 x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,sko-49.txt,73080,18205,60,49,288," 28 42 47 13 46 35 41 14 1 18 20 29 15 9 10 34 27 38 45 12 3 43 37 2 6 31 23 48 49 40 11 22 33 44 5 8 16 39 30 21 24 32 17 4 26 36 25 19 7 x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,sko-56.txt,105476,23091,60,56,83," 43 45 46 4 15 31 12 27 17 39 20 34 48 32 5 47 18 35 10 40 41 13 44 1 7 29 36 37 51 52 14 28 23 49 11 30 3 42 9 50 56 8 55 24 38 53 22 21 16 25 6 54 33 26 2 19 x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,sko-56.txt,105330,23071,60,56,6009," 6 2 26 43 45 46 4 15 31 12 27 17 39 20 34 37 48 1 32 28 47 41 5 18 35 29 40 10 44 13 7 36 51 52 14 49 3 30 11 23 42 9 50 33 56 24 55 8 19 54 38 53 22 25 21 16 x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,sko-56.txt,105380,23037,60,56,61," 31 19 12 27 17 20 39 34 37 48 1 47 18 35 5 41 40 10 13 44 29 7 52 36 51 14 49 11 23 28 30 32 3 42 9 33 50 56 24 55 38 22 53 8 54 25 21 16 6 26 2 43 46 45 4 15 x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,sko-56.txt,105444,23288,60,56,4118," 15 31 12 27 17 20 34 39 48 1 37 41 47 18 35 5 40 10 13 44 29 7 52 51 36 14 28 32 49 3 30 11 23 42 9 33 56 38 55 24 50 53 22 8 54 25 21 16 6 19 2 26 43 45 46 4 x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,sko-56.txt,105442,23067,60,56,2278," 2 16 21 25 6 8 22 53 50 54 19 24 55 38 33 56 9 42 3 30 11 49 23 28 14 32 51 36 52 5 29 44 35 40 10 13 18 47 7 41 37 1 48 39 34 20 17 27 12 31 15 4 46 45 43 26 x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,sko-56.txt,105552,23066,60,56,594," 26 43 45 46 4 15 31 12 27 17 20 39 34 48 32 5 1 47 18 35 37 29 41 7 13 44 40 10 36 51 52 14 28 49 3 30 11 23 42 9 56 50 8 55 24 38 53 22 21 25 16 54 33 2 6 19 x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,sko-56.txt,105356,23073,60,56,2492," 16 21 25 22 53 50 38 8 55 24 54 19 56 33 9 42 3 30 11 49 23 14 52 51 36 7 13 44 10 40 29 35 18 5 41 47 28 32 48 1 39 37 34 20 17 27 12 31 15 4 46 45 43 26 2 6 x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,sko-56.txt,105338,23045,60,56,906," 6 2 26 43 45 46 4 15 31 12 27 17 20 34 39 48 1 37 32 28 47 41 5 18 35 29 40 10 44 13 7 36 51 52 14 49 3 30 11 23 42 9 33 56 38 55 24 19 54 8 50 53 22 25 21 16 x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,sko-56.txt,105532,23062,60,56,565," 19 54 24 38 55 17 15 26 43 2 6 46 45 22 21 25 31 8 16 4 53 50 27 12 20 34 39 48 1 37 32 7 11 5 41 47 29 52 44 14 36 10 13 18 35 40 51 49 28 3 30 23 42 9 33 56 x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,sko-56.txt,105526,23088,60,56,261," 15 4 45 46 43 26 2 6 54 33 25 16 21 22 53 38 24 55 8 50 56 9 42 3 32 30 28 23 11 49 14 51 36 37 1 52 29 7 44 13 40 10 35 18 47 41 5 48 34 39 20 17 27 12 19 31 x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
